model,f2,gmean,bss,pr_auc,sensitivity,specificity,accuracy,precision,recall,f1,auc
1739_test,0.91019,0.79700,0.58580,0.71355,0.97500,0.61900,0.79700,0.71903,0.97500,0.82767,0.79700
1739_train,0.92412,0.82200,0.63681,0.73931,0.98400,0.66000,0.82200,0.74320,0.98400,0.84682,0.82200
,,,,,,,,,,,
2607_test,0.90883,0.82100,0.63477,0.74125,0.95900,0.68300,0.82100,0.75157,0.95900,0.84271,0.82100
2607_train,0.91633,0.83050,0.65415,0.75119,0.96600,0.69500,0.83050,0.76003,0.96600,0.85073,0.83050
,,,,,,,,,,,
203_test,0.90846,0.89700,0.78984,0.85063,0.91500,0.87900,0.89700,0.88320,0.91500,0.89882,0.89700
203_train,0.92468,0.91050,0.81738,0.86650,0.93300,0.88800,0.91050,0.89282,0.93300,0.91247,0.91050
,,,,,,,,,,,
63_test,0.90837,0.88800,0.77148,0.83549,0.92000,0.85600,0.88800,0.86466,0.92000,0.89147,0.88800
63_train,0.93021,0.91200,0.82044,0.86644,0.94100,0.88300,0.91200,0.88941,0.94100,0.91448,0.91200
,,,,,,,,,,,
2507_test,0.90760,0.84900,0.69190,0.77737,0.94100,0.75700,0.84900,0.79476,0.94100,0.86172,0.84900
2507_train,0.92443,0.86550,0.72557,0.79529,0.95900,0.77200,0.86550,0.80792,0.95900,0.87700,0.86550
,,,,,,,,,,,
2069_test,0.90753,0.83300,0.65925,0.75636,0.95000,0.71600,0.83300,0.76985,0.95000,0.85049,0.83300
2069_train,0.90649,0.82650,0.64599,0.74846,0.95200,0.70100,0.82650,0.76099,0.95200,0.84585,0.82650
,,,,,,,,,,,
1883_test,0.90744,0.83800,0.66946,0.76280,0.94700,0.72900,0.83800,0.77750,0.94700,0.85392,0.83800
1883_train,0.92678,0.85850,0.71128,0.78486,0.96700,0.75000,0.85850,0.79458,0.96700,0.87235,0.85850
,,,,,,,,,,,
253_test,0.90739,0.88350,0.76229,0.82856,0.92100,0.84600,0.88350,0.85674,0.92100,0.88771,0.88350
253_train,0.92406,0.90200,0.80004,0.85203,0.93700,0.86700,0.90200,0.87570,0.93700,0.90531,0.90200
,,,,,,,,,,,
71_test,0.90738,0.89050,0.77658,0.84007,0.91700,0.86400,0.89050,0.87085,0.91700,0.89333,0.89050
71_train,0.93092,0.91900,0.83473,0.87863,0.93800,0.90000,0.91900,0.90366,0.93800,0.92051,0.91900
,,,,,,,,,,,
2899_test,0.90694,0.88750,0.77046,0.83527,0.91800,0.85700,0.88750,0.86522,0.91800,0.89083,0.88750
2899_train,0.92805,0.90950,0.81534,0.86310,0.93900,0.88000,0.90950,0.88669,0.93900,0.91209,0.90950
,,,,,,,,,,,
2701_test,0.90639,0.89300,0.78168,0.84472,0.91400,0.87200,0.89300,0.87716,0.91400,0.89520,0.89300
2701_train,0.93069,0.91500,0.82657,0.87152,0.94000,0.89000,0.91500,0.89524,0.94000,0.91707,0.91500
,,,,,,,,,,,
819_test,0.90593,0.89700,0.78984,0.85182,0.91100,0.88300,0.89700,0.88619,0.91100,0.89842,0.89700
819_train,0.92286,0.91750,0.83167,0.88014,0.92600,0.90900,0.91750,0.91052,0.92600,0.91820,0.91750
,,,,,,,,,,,
2025_test,0.90522,0.89150,0.77862,0.84270,0.91300,0.87000,0.89150,0.87536,0.91300,0.89378,0.89150
2025_train,0.92354,0.91250,0.82147,0.87065,0.93000,0.89500,0.91250,0.89855,0.93000,0.91400,0.91250
,,,,,,,,,,,
1711_test,0.90492,0.76200,0.51438,0.67841,0.98600,0.53800,0.76200,0.68094,0.98600,0.80556,0.76200
1711_train,0.91865,0.78550,0.56233,0.70011,0.99600,0.57500,0.78550,0.70091,0.99600,0.82280,0.78550
,,,,,,,,,,,
61_test,0.90478,0.88500,0.76535,0.83207,0.91600,0.85400,0.88500,0.86252,0.91600,0.88846,0.88500
61_train,0.93125,0.91650,0.82963,0.87394,0.94000,0.89300,0.91650,0.89780,0.94000,0.91842,0.91650
,,,,,,,,,,,
2027_test,0.90468,0.89000,0.77556,0.84041,0.91300,0.86700,0.89000,0.87285,0.91300,0.89247,0.89000
2027_train,0.92100,0.90900,0.81432,0.86566,0.92800,0.89000,0.90900,0.89403,0.92800,0.91070,0.90900
,,,,,,,,,,,
11_test,0.90423,0.88700,0.76943,0.83560,0.91400,0.86000,0.88700,0.86717,0.91400,0.88997,0.88700
11_train,0.92655,0.91050,0.81738,0.86558,0.93600,0.88500,0.91050,0.89058,0.93600,0.91273,0.91050
,,,,,,,,,,,
601_test,0.90412,0.89550,0.78678,0.85006,0.90900,0.88200,0.89550,0.88510,0.90900,0.89689,0.89550
601_train,0.91172,0.90600,0.80820,0.86492,0.91500,0.89700,0.90600,0.89882,0.91500,0.90684,0.90600
,,,,,,,,,,,
837_test,0.90364,0.82350,0.63987,0.74540,0.94900,0.69800,0.82350,0.75859,0.94900,0.84318,0.82350
837_train,0.93427,0.86600,0.72659,0.79298,0.97500,0.75700,0.86600,0.80049,0.97500,0.87917,0.86600
,,,,,,,,,,,
1121_test,0.90354,0.87800,0.75107,0.82130,0.91800,0.83800,0.87800,0.85000,0.91800,0.88269,0.87800
1121_train,0.93319,0.91000,0.81636,0.86152,0.94700,0.87300,0.91000,0.88175,0.94700,0.91321,0.91000
,,,,,,,,,,,
2021_test,0.90297,0.88700,0.76943,0.83614,0.91200,0.86200,0.88700,0.86857,0.91200,0.88976,0.88700
2021_train,0.92629,0.91150,0.81942,0.86748,0.93500,0.88800,0.91150,0.89303,0.93500,0.91353,0.91150
,,,,,,,,,,,
1_test,0.90279,0.88650,0.76841,0.83538,0.91200,0.86100,0.88650,0.86775,0.91200,0.88932,0.88650
1_train,0.93058,0.91300,0.82249,0.86802,0.94100,0.88500,0.91300,0.89110,0.94100,0.91537,0.91300
,,,,,,,,,,,
847_test,0.90267,0.89500,0.78576,0.84987,0.90700,0.88300,0.89500,0.88574,0.90700,0.89625,0.89500
847_train,0.92021,0.91200,0.82044,0.87144,0.92500,0.89900,0.91200,0.90156,0.92500,0.91313,0.91200
,,,,,,,,,,,
251_test,0.90261,0.88600,0.76739,0.83463,0.91200,0.86000,0.88600,0.86692,0.91200,0.88889,0.88600
251_train,0.93397,0.92050,0.83779,0.87978,0.94200,0.89900,0.92050,0.90316,0.94200,0.92217,0.92050
,,,,,,,,,,,
3_test,0.90260,0.88950,0.77454,0.84049,0.91000,0.86900,0.88950,0.87416,0.91000,0.89172,0.88950
3_train,0.92593,0.91050,0.81738,0.86589,0.93500,0.88600,0.91050,0.89133,0.93500,0.91264,0.91050
,,,,,,,,,,,
883_test,0.90234,0.86400,0.72251,0.80030,0.92400,0.80400,0.86400,0.82500,0.92400,0.87170,0.86400
883_train,0.89893,0.85250,0.69904,0.78477,0.92500,0.78000,0.85250,0.80786,0.92500,0.86247,0.85250
,,,,,,,,,,,
663_test,0.90232,0.89050,0.77658,0.84230,0.90900,0.87200,0.89050,0.87657,0.90900,0.89249,0.89050
663_train,0.93074,0.91850,0.83371,0.87782,0.93800,0.89900,0.91850,0.90279,0.93800,0.92006,0.91850
,,,,,,,,,,,
875_test,0.90230,0.83200,0.65721,0.75635,0.94200,0.72200,0.83200,0.77213,0.94200,0.84865,0.83200
875_train,0.90253,0.81850,0.62967,0.73957,0.95000,0.68700,0.81850,0.75218,0.95000,0.83959,0.81850
,,,,,,,,,,,
2763_test,0.90226,0.88500,0.76535,0.83313,0.91200,0.85800,0.88500,0.86528,0.91200,0.88802,0.88500
2763_train,0.93274,0.91550,0.82759,0.87139,0.94300,0.88800,0.91550,0.89384,0.94300,0.91776,0.91550
,,,,,,,,,,,
227_test,0.90209,0.88100,0.75719,0.82667,0.91400,0.84800,0.88100,0.85741,0.91400,0.88480,0.88100
227_train,0.92321,0.90650,0.80922,0.86018,0.93300,0.88000,0.90650,0.88604,0.93300,0.90891,0.90650
,,,,,,,,,,,
285_test,0.90170,0.80900,0.61028,0.72852,0.95400,0.66400,0.80900,0.73953,0.95400,0.83319,0.80900
285_train,0.90747,0.80650,0.60518,0.72458,0.96500,0.64800,0.80650,0.73273,0.96500,0.83297,0.80650
,,,,,,,,,,,
2705_test,0.90136,0.88250,0.76025,0.82941,0.91200,0.85300,0.88250,0.86119,0.91200,0.88587,0.88250
2705_train,0.92787,0.90900,0.81432,0.86231,0.93900,0.87900,0.90900,0.88585,0.93900,0.91165,0.90900
,,,,,,,,,,,
193_test,0.90135,0.88600,0.76739,0.83517,0.91000,0.86200,0.88600,0.86832,0.91000,0.88867,0.88600
193_train,0.92340,0.90700,0.81024,0.86096,0.93300,0.88100,0.90700,0.88688,0.93300,0.90936,0.90700
,,,,,,,,,,,
669_test,0.90117,0.88550,0.76637,0.83442,0.91000,0.86100,0.88550,0.86749,0.91000,0.88824,0.88550
669_train,0.92857,0.91600,0.82861,0.87440,0.93600,0.89600,0.91600,0.90000,0.93600,0.91765,0.91600
,,,,,,,,,,,
1729_test,0.90090,0.86700,0.72863,0.80528,0.92000,0.81400,0.86700,0.83183,0.92000,0.87369,0.86700
1729_train,0.91793,0.88850,0.77250,0.83234,0.93500,0.84200,0.88850,0.85544,0.93500,0.89345,0.88850
,,,,,,,,,,,
801_test,0.90089,0.88650,0.76841,0.83620,0.90900,0.86400,0.88650,0.86986,0.90900,0.88900,0.88650
801_train,0.93284,0.92250,0.84187,0.88405,0.93900,0.90600,0.92250,0.90900,0.93900,0.92376,0.92250
,,,,,,,,,,,
603_test,0.90089,0.88650,0.76841,0.83620,0.90900,0.86400,0.88650,0.86986,0.90900,0.88900,0.88650
603_train,0.91505,0.90300,0.80208,0.85796,0.92200,0.88400,0.90300,0.88825,0.92200,0.90481,0.90300
,,,,,,,,,,,
219_test,0.90086,0.89350,0.78270,0.84811,0.90500,0.88200,0.89350,0.88465,0.90500,0.89471,0.89350
219_train,0.92056,0.90950,0.81534,0.86677,0.92700,0.89200,0.90950,0.89565,0.92700,0.91106,0.90950
,,,,,,,,,,,
843_test,0.90086,0.89350,0.78270,0.84811,0.90500,0.88200,0.89350,0.88465,0.90500,0.89471,0.89350
843_train,0.91670,0.91100,0.81840,0.87143,0.92000,0.90200,0.91100,0.90373,0.92000,0.91179,0.91100
,,,,,,,,,,,
217_test,0.90071,0.88600,0.76739,0.83544,0.90900,0.86300,0.88600,0.86902,0.90900,0.88856,0.88600
217_train,0.92350,0.90900,0.81432,0.86442,0.93200,0.88600,0.90900,0.89101,0.93200,0.91105,0.90900
,,,,,,,,,,,
2711_test,0.90071,0.88600,0.76739,0.83544,0.90900,0.86300,0.88600,0.86902,0.90900,0.88856,0.88600
2711_train,0.92277,0.90700,0.81024,0.86126,0.93200,0.88200,0.90700,0.88762,0.93200,0.90927,0.90700
,,,,,,,,,,,
2767_test,0.90067,0.87700,0.74903,0.82084,0.91400,0.84000,0.87700,0.85102,0.91400,0.88139,0.87700
2767_train,0.93435,0.91650,0.82963,0.87237,0.94500,0.88800,0.91650,0.89404,0.94500,0.91881,0.91650
,,,,,,,,,,,
243_test,0.90018,0.88450,0.76433,0.83318,0.90900,0.86000,0.88450,0.86654,0.90900,0.88726,0.88450
243_train,0.92578,0.91350,0.82351,0.87131,0.93300,0.89400,0.91350,0.89798,0.93300,0.91515,0.91350
,,,,,,,,,,,
1817_test,0.90010,0.86650,0.72761,0.80481,0.91900,0.81400,0.86650,0.83167,0.91900,0.87316,0.86650
1817_train,0.90247,0.85550,0.70516,0.78793,0.92900,0.78200,0.85550,0.80994,0.92900,0.86539,0.85550
,,,,,,,,,,,
1865_test,0.90008,0.88600,0.76739,0.83572,0.90800,0.86400,0.88600,0.86973,0.90800,0.88845,0.88600
1865_train,0.91821,0.90650,0.80922,0.86260,0.92500,0.88800,0.90650,0.89200,0.92500,0.90820,0.90650
,,,,,,,,,,,
121_test,0.89972,0.88500,0.76535,0.83421,0.90800,0.86200,0.88500,0.86807,0.90800,0.88759,0.88500
121_train,0.93700,0.92200,0.84085,0.88093,0.94600,0.89800,0.92200,0.90267,0.94600,0.92383,0.92200
,,,,,,,,,,,
849_test,0.89968,0.89200,0.77964,0.84606,0.90400,0.88000,0.89200,0.88281,0.90400,0.89328,0.89200
849_train,0.92257,0.91500,0.82657,0.87569,0.92700,0.90300,0.91500,0.90527,0.92700,0.91601,0.91500
,,,,,,,,,,,
833_test,0.89967,0.75500,0.50010,0.67228,0.98100,0.52900,0.75500,0.67562,0.98100,0.80016,0.75500
833_train,0.91833,0.78800,0.56744,0.70274,0.99400,0.58200,0.78800,0.70397,0.99400,0.82421,0.78800
,,,,,,,,,,,
5_test,0.89909,0.88500,0.76535,0.83448,0.90700,0.86300,0.88500,0.86877,0.90700,0.88748,0.88500
5_train,0.93229,0.92100,0.83881,0.88158,0.93900,0.90300,0.92100,0.90637,0.93900,0.92240,0.92100
,,,,,,,,,,,
2897_test,0.89885,0.87900,0.75311,0.82476,0.91000,0.84800,0.87900,0.85687,0.91000,0.88264,0.87900
2897_train,0.92794,0.90750,0.81126,0.85967,0.94000,0.87500,0.90750,0.88263,0.94000,0.91041,0.90750
,,,,,,,,,,,
2761_test,0.89885,0.87900,0.75311,0.82476,0.91000,0.84800,0.87900,0.85687,0.91000,0.88264,0.87900
2761_train,0.93162,0.91750,0.83167,0.87555,0.94000,0.89500,0.91750,0.89952,0.94000,0.91932,0.91750
,,,,,,,,,,,
609_test,0.89884,0.89500,0.78576,0.85167,0.90100,0.88900,0.89500,0.89032,0.90100,0.89563,0.89500
609_train,0.90157,0.89550,0.78678,0.85125,0.90500,0.88600,0.89550,0.88813,0.90500,0.89648,0.89550
,,,,,,,,,,,
2003_test,0.89881,0.88600,0.76739,0.83627,0.90600,0.86600,0.88600,0.87115,0.90600,0.88824,0.88600
2003_train,0.92299,0.91100,0.81840,0.86824,0.93000,0.89200,0.91100,0.89595,0.93000,0.91266,0.91100
,,,,,,,,,,,
2893_test,0.89878,0.87700,0.74903,0.82158,0.91100,0.84300,0.87700,0.85300,0.91100,0.88104,0.87700
2893_train,0.92775,0.90700,0.81024,0.85889,0.94000,0.87400,0.90700,0.88180,0.94000,0.90997,0.90700
,,,,,,,,,,,
1871_test,0.89858,0.88000,0.75515,0.82648,0.90900,0.85100,0.88000,0.85917,0.90900,0.88338,0.88000
1871_train,0.92280,0.91050,0.81738,0.86744,0.93000,0.89100,0.91050,0.89509,0.93000,0.91221,0.91050
,,,,,,,,,,,
2945_test,0.89853,0.88700,0.76943,0.83806,0.90500,0.86900,0.88700,0.87355,0.90500,0.88900,0.88700
2945_train,0.93434,0.92150,0.83983,0.88141,0.94200,0.90100,0.92150,0.90490,0.94200,0.92308,0.92150
,,,,,,,,,,,
1783_test,0.89848,0.81200,0.61640,0.73265,0.94700,0.67700,0.81200,0.74567,0.94700,0.83436,0.81200
1783_train,0.90243,0.82000,0.63273,0.74140,0.94900,0.69100,0.82000,0.75437,0.94900,0.84057,0.82000
,,,,,,,,,,,
2051_test,0.89838,0.88300,0.76127,0.83147,0.90700,0.85900,0.88300,0.86546,0.90700,0.88574,0.88300
2051_train,0.92813,0.91650,0.82963,0.87553,0.93500,0.89800,0.91650,0.90164,0.93500,0.91802,0.91650
,,,,,,,,,,,
2917_test,0.89835,0.88650,0.76841,0.83730,0.90500,0.86800,0.88650,0.87271,0.90500,0.88856,0.88650
2917_train,0.92740,0.91450,0.82555,0.87229,0.93500,0.89400,0.91450,0.89817,0.93500,0.91622,0.91450
,,,,,,,,,,,
199_test,0.89835,0.88650,0.76841,0.83730,0.90500,0.86800,0.88650,0.87271,0.90500,0.88856,0.88650
199_train,0.92416,0.91250,0.82147,0.87034,0.93100,0.89400,0.91250,0.89778,0.93100,0.91409,0.91250
,,,,,,,,,,,
7_test,0.89827,0.88450,0.76433,0.83400,0.90600,0.86300,0.88450,0.86865,0.90600,0.88693,0.88450
7_train,0.93849,0.92100,0.83881,0.87834,0.94900,0.89300,0.92100,0.89867,0.94900,0.92315,0.92100
,,,,,,,,,,,
2703_test,0.89812,0.88050,0.75617,0.82748,0.90800,0.85300,0.88050,0.86066,0.90800,0.88370,0.88050
2703_train,0.92337,0.90350,0.80310,0.85491,0.93500,0.87200,0.90350,0.87959,0.93500,0.90645,0.90350
,,,,,,,,,,,
169_test,0.89802,0.89450,0.78474,0.85119,0.90000,0.88900,0.89450,0.89021,0.90000,0.89508,0.89450
169_train,0.88042,0.87750,0.75005,0.82999,0.88200,0.87300,0.87750,0.87413,0.88200,0.87805,0.87750
,,,,,,,,,,,
2925_test,0.89792,0.88350,0.76229,0.83249,0.90600,0.86100,0.88350,0.86699,0.90600,0.88606,0.88350
2925_train,0.93279,0.91900,0.83473,0.87766,0.94100,0.89700,0.91900,0.90134,0.94100,0.92074,0.91900
,,,,,,,,,,,
805_test,0.89779,0.86350,0.72149,0.80111,0.91700,0.81000,0.86350,0.82836,0.91700,0.87043,0.86350
805_train,0.92847,0.90050,0.79698,0.84754,0.94500,0.85600,0.90050,0.86777,0.94500,0.90474,0.90050
,,,,,,,,,,,
195_test,0.89772,0.88650,0.76841,0.83758,0.90400,0.86900,0.88650,0.87343,0.90400,0.88845,0.88650
195_train,0.92434,0.91300,0.82249,0.87114,0.93100,0.89500,0.91300,0.89865,0.93100,0.91454,0.91300
,,,,,,,,,,,
1123_test,0.89761,0.88800,0.77148,0.84016,0.90300,0.87300,0.88800,0.87670,0.90300,0.88966,0.88800
1123_train,0.92249,0.91650,0.82963,0.87849,0.92600,0.90700,0.91650,0.90873,0.92600,0.91729,0.91650
,,,,,,,,,,,
2643_test,0.89751,0.88950,0.77454,0.84276,0.90200,0.87700,0.88950,0.88000,0.90200,0.89086,0.88950
2643_train,0.92029,0.91050,0.81738,0.86869,0.92600,0.89500,0.91050,0.89816,0.92600,0.91187,0.91050
,,,,,,,,,,,
1921_test,0.89741,0.87850,0.75209,0.82453,0.90800,0.84900,0.87850,0.85741,0.90800,0.88198,0.87850
1921_train,0.91414,0.90050,0.79698,0.85404,0.92200,0.87900,0.90050,0.88399,0.92200,0.90259,0.90050
,,,,,,,,,,,
1811_test,0.89736,0.88550,0.76637,0.83606,0.90400,0.86700,0.88550,0.87175,0.90400,0.88758,0.88550
1811_train,0.92189,0.90800,0.81228,0.86345,0.93000,0.88600,0.90800,0.89080,0.93000,0.90998,0.90800
,,,,,,,,,,,
2883_test,0.89733,0.90150,0.79902,0.86408,0.89500,0.90800,0.90150,0.90679,0.89500,0.90086,0.90150
2883_train,0.91036,0.91100,0.81840,0.87476,0.91000,0.91200,0.91100,0.91182,0.91000,0.91091,0.91100
,,,,,,,,,,,
1725_test,0.89723,0.89050,0.77658,0.84460,0.90100,0.88000,0.89050,0.88247,0.90100,0.89164,0.89050
1725_train,0.93095,0.92750,0.85207,0.89452,0.93300,0.92200,0.92750,0.92285,0.93300,0.92790,0.92750
,,,,,,,,,,,
2709_test,0.89716,0.87600,0.74699,0.82062,0.90900,0.84300,0.87600,0.85272,0.90900,0.87996,0.87600
2709_train,0.93441,0.91500,0.82657,0.86967,0.94600,0.88400,0.91500,0.89077,0.94600,0.91756,0.91500
,,,,,,,,,,,
2603_test,0.89698,0.88800,0.77148,0.84044,0.90200,0.87400,0.88800,0.87743,0.90200,0.88955,0.88800
2603_train,0.92181,0.90950,0.81534,0.86615,0.92900,0.89000,0.90950,0.89413,0.92900,0.91123,0.90950
,,,,,,,,,,,
1993_test,0.89695,0.87900,0.75311,0.82552,0.90700,0.85100,0.87900,0.85890,0.90700,0.88230,0.87900
1993_train,0.91837,0.90350,0.80310,0.85725,0.92700,0.88000,0.90350,0.88539,0.92700,0.90572,0.90350
,,,,,,,,,,,
2017_test,0.89687,0.88950,0.77454,0.84305,0.90100,0.87800,0.88950,0.88074,0.90100,0.89076,0.88950
2017_train,0.91244,0.90450,0.80514,0.86188,0.91700,0.89200,0.90450,0.89463,0.91700,0.90568,0.90450
,,,,,,,,,,,
723_test,0.89683,0.88400,0.76331,0.83378,0.90400,0.86400,0.88400,0.86923,0.90400,0.88627,0.88400
723_train,0.92092,0.91050,0.81738,0.86838,0.92700,0.89400,0.91050,0.89739,0.92700,0.91195,0.91050
,,,,,,,,,,,
671_test,0.89678,0.87850,0.75209,0.82479,0.90700,0.85000,0.87850,0.85809,0.90700,0.88187,0.87850
671_train,0.92338,0.91550,0.82759,0.87618,0.92800,0.90300,0.91550,0.90537,0.92800,0.91654,0.91550
,,,,,,,,,,,
2765_test,0.89642,0.87750,0.75005,0.82332,0.90700,0.84800,0.87750,0.85647,0.90700,0.88101,0.87750
2765_train,0.93125,0.91650,0.82963,0.87394,0.94000,0.89300,0.91650,0.89780,0.94000,0.91842,0.91650
,,,,,,,,,,,
721_test,0.89626,0.88600,0.76739,0.83738,0.90200,0.87000,0.88600,0.87403,0.90200,0.88780,0.88600
721_train,0.90945,0.90150,0.79902,0.85802,0.91400,0.88900,0.90150,0.89171,0.91400,0.90272,0.90150
,,,,,,,,,,,
69_test,0.89625,0.87700,0.74903,0.82258,0.90700,0.84700,0.87700,0.85566,0.90700,0.88058,0.87700
69_train,0.93620,0.92150,0.83983,0.88044,0.94500,0.89800,0.92150,0.90258,0.94500,0.92330,0.92150
,,,,,,,,,,,
2043_test,0.89622,0.88050,0.75617,0.82827,0.90500,0.85600,0.88050,0.86273,0.90500,0.88336,0.88050
2043_train,0.92758,0.91500,0.82657,0.87310,0.93500,0.89500,0.91500,0.89904,0.93500,0.91667,0.91500
,,,,,,,,,,,
1515_test,0.89615,0.86600,0.72659,0.80545,0.91300,0.81900,0.86600,0.83455,0.91300,0.87202,0.86600
1515_train,0.89971,0.87250,0.73985,0.81414,0.91500,0.83000,0.87250,0.84332,0.91500,0.87770,0.87250
,,,,,,,,,,,
1997_test,0.89611,0.88200,0.75923,0.83077,0.90400,0.86000,0.88200,0.86590,0.90400,0.88454,0.88200
1997_train,0.91594,0.90200,0.80004,0.85579,0.92400,0.88000,0.90200,0.88506,0.92400,0.90411,0.90200
,,,,,,,,,,,
129_test,0.89607,0.87650,0.74801,0.82185,0.90700,0.84600,0.87650,0.85485,0.90700,0.88016,0.87650
129_train,0.93398,0.91550,0.82759,0.87077,0.94500,0.88600,0.91550,0.89235,0.94500,0.91792,0.91550
,,,,,,,,,,,
795_test,0.89606,0.88900,0.77352,0.84256,0.90000,0.87800,0.88900,0.88063,0.90000,0.89021,0.88900
795_train,0.92703,0.92200,0.84085,0.88628,0.93000,0.91400,0.92200,0.91535,0.93000,0.92262,0.92200
,,,,,,,,,,,
1869_test,0.89594,0.88150,0.75821,0.83002,0.90400,0.85900,0.88150,0.86507,0.90400,0.88411,0.88150
1869_train,0.92732,0.91600,0.82861,0.87504,0.93400,0.89800,0.91600,0.90154,0.93400,0.91749,0.91600
,,,,,,,,,,,
817_test,0.89588,0.88850,0.77250,0.84179,0.90000,0.87700,0.88850,0.87977,0.90000,0.88977,0.88850
817_train,0.93097,0.92250,0.84187,0.88506,0.93600,0.90900,0.92250,0.91139,0.93600,0.92353,0.92250
,,,,,,,,,,,
249_test,0.89586,0.87950,0.75413,0.82678,0.90500,0.85400,0.87950,0.86108,0.90500,0.88250,0.87950
249_train,0.93577,0.92200,0.84085,0.88158,0.94400,0.90000,0.92200,0.90421,0.94400,0.92368,0.92200
,,,,,,,,,,,
1999_test,0.89573,0.88450,0.76433,0.83509,0.90200,0.86700,0.88450,0.87150,0.90200,0.88649,0.88450
1999_train,0.91479,0.90750,0.81126,0.86607,0.91900,0.89600,0.90750,0.89834,0.91900,0.90855,0.90750
,,,,,,,,,,,
791_test,0.89572,0.89700,0.78984,0.85674,0.89500,0.89900,0.89700,0.89859,0.89500,0.89679,0.89700
791_train,0.91255,0.91350,0.82351,0.87825,0.91200,0.91500,0.91350,0.91474,0.91200,0.91337,0.91350
,,,,,,,,,,,
65_test,0.89554,0.87500,0.74495,0.81967,0.90700,0.84300,0.87500,0.85244,0.90700,0.87888,0.87500
65_train,0.93725,0.92100,0.83881,0.87898,0.94700,0.89500,0.92100,0.90019,0.94700,0.92300,0.92100
,,,,,,,,,,,
