model,f2,gmean,bss,pr_auc,sensitivity,specificity,ppv,accuracy,precision,recall,f1,auc
model_669,0.90117,0.88550,0.76637,0.83442,0.91000,0.86100,0.9576441028578715,0.88550,0.86749,0.91000,0.88824,0.88550
model_1729,0.90090,0.86700,0.72863,0.80528,0.92000,0.81400,nan,0.86700,0.83183,0.92000,0.87369,0.86700
model_801,0.90089,0.88650,0.76841,0.83620,0.90900,0.86400,nan,0.88650,0.86986,0.90900,0.88900,0.88650
model_603,0.90089,0.88650,0.76841,0.83620,0.90900,0.86400,0.9723560505694845,0.88650,0.86986,0.90900,0.88900,0.88650
model_219,0.90086,0.89350,0.78270,0.84811,0.90500,0.88200,nan,0.89350,0.88465,0.90500,0.89471,0.89350
model_843,0.90086,0.89350,0.78270,0.84811,0.90500,0.88200,0.9629839938708714,0.89350,0.88465,0.90500,0.89471,0.89350
model_217,0.90071,0.88600,0.76739,0.83544,0.90900,0.86300,nan,0.88600,0.86902,0.90900,0.88856,0.88600
model_2711,0.90071,0.88600,0.76739,0.83544,0.90900,0.86300,0.9588335393188155,0.88600,0.86902,0.90900,0.88856,0.88600
model_2767,0.90067,0.87700,0.74903,0.82084,0.91400,0.84000,0.9580215534944644,0.87700,0.85102,0.91400,0.88139,0.87700
model_243,0.90018,0.88450,0.76433,0.83318,0.90900,0.86000,0.9568169052170739,0.88450,0.86654,0.90900,0.88726,0.88450
model_1817,0.90010,0.86650,0.72761,0.80481,0.91900,0.81400,0.892563801587379,0.86650,0.83167,0.91900,0.87316,0.86650
model_1865,0.90008,0.88600,0.76739,0.83572,0.90800,0.86400,0.9471323381644285,0.88600,0.86973,0.90800,0.88845,0.88600
model_121,0.89972,0.88500,0.76535,0.83421,0.90800,0.86200,0.9630582442713165,0.88500,0.86807,0.90800,0.88759,0.88500
model_849,0.89968,0.89200,0.77964,0.84606,0.90400,0.88000,0.9630632038434707,0.89200,0.88281,0.90400,0.89328,0.89200
model_833,0.89967,0.75500,0.50010,0.67228,0.98100,0.52900,nan,0.75500,0.67562,0.98100,0.80016,0.75500
model_5,0.89909,0.88500,0.76535,0.83448,0.90700,0.86300,0.9531248136038494,0.88500,0.86877,0.90700,0.88748,0.88500
model_2897,0.89885,0.87900,0.75311,0.82476,0.91000,0.84800,nan,0.87900,0.85687,0.91000,0.88264,0.87900
model_2761,0.89885,0.87900,0.75311,0.82476,0.91000,0.84800,0.955430440492971,0.87900,0.85687,0.91000,0.88264,0.87900
model_609,0.89884,0.89500,0.78576,0.85167,0.90100,0.88900,0.9627860690846801,0.89500,0.89032,0.90100,0.89563,0.89500
model_2003,0.89881,0.88600,0.76739,0.83627,0.90600,0.86600,nan,0.88600,0.87115,0.90600,0.88824,0.88600
model_2893,0.89878,0.87700,0.74903,0.82158,0.91100,0.84300,nan,0.87700,0.85300,0.91100,0.88104,0.87700
model_1871,0.89858,0.88000,0.75515,0.82648,0.90900,0.85100,0.9482412212251767,0.88000,0.85917,0.90900,0.88338,0.88000
model_2945,0.89853,0.88700,0.76943,0.83806,0.90500,0.86900,0.9544340271809522,0.88700,0.87355,0.90500,0.88900,0.88700
model_1783,0.89848,0.81200,0.61640,0.73265,0.94700,0.67700,0.8149474917388544,0.81200,0.74567,0.94700,0.83436,0.81200
model_2051,0.89838,0.88300,0.76127,0.83147,0.90700,0.85900,0.9476626163929092,0.88300,0.86546,0.90700,0.88574,0.88300
model_2917,0.89835,0.88650,0.76841,0.83730,0.90500,0.86800,nan,0.88650,0.87271,0.90500,0.88856,0.88650
model_199,0.89835,0.88650,0.76841,0.83730,0.90500,0.86800,nan,0.88650,0.87271,0.90500,0.88856,0.88650
model_7,0.89827,0.88450,0.76433,0.83400,0.90600,0.86300,0.9580461603311824,0.88450,0.86865,0.90600,0.88693,0.88450
model_2703,0.89812,0.88050,0.75617,0.82748,0.90800,0.85300,0.961641578909454,0.88050,0.86066,0.90800,0.88370,0.88050
model_169,0.89802,0.89450,0.78474,0.85119,0.90000,0.88900,0.823109503214558,0.89450,0.89021,0.90000,0.89508,0.89450
model_2925,0.89792,0.88350,0.76229,0.83249,0.90600,0.86100,nan,0.88350,0.86699,0.90600,0.88606,0.88350
model_805,0.89779,0.86350,0.72149,0.80111,0.91700,0.81000,nan,0.86350,0.82836,0.91700,0.87043,0.86350
model_195,0.89772,0.88650,0.76841,0.83758,0.90400,0.86900,nan,0.88650,0.87343,0.90400,0.88845,0.88650
model_1123,0.89761,0.88800,0.77148,0.84016,0.90300,0.87300,nan,0.88800,0.87670,0.90300,0.88966,0.88800
model_2643,0.89751,0.88950,0.77454,0.84276,0.90200,0.87700,0.9577867778199675,0.88950,0.88000,0.90200,0.89086,0.88950
model_1921,0.89741,0.87850,0.75209,0.82453,0.90800,0.84900,0.9574884521297402,0.87850,0.85741,0.90800,0.88198,0.87850
model_1811,0.89736,0.88550,0.76637,0.83606,0.90400,0.86700,0.9464464554638737,0.88550,0.87175,0.90400,0.88758,0.88550
model_2883,0.89733,0.90150,0.79902,0.86408,0.89500,0.90800,nan,0.90150,0.90679,0.89500,0.90086,0.90150
model_1725,0.89723,0.89050,0.77658,0.84460,0.90100,0.88000,nan,0.89050,0.88247,0.90100,0.89164,0.89050
model_2709,0.89716,0.87600,0.74699,0.82062,0.90900,0.84300,0.9582236054080914,0.87600,0.85272,0.90900,0.87996,0.87600
model_2603,0.89698,0.88800,0.77148,0.84044,0.90200,0.87400,nan,0.88800,0.87743,0.90200,0.88955,0.88800
model_1993,0.89695,0.87900,0.75311,0.82552,0.90700,0.85100,nan,0.87900,0.85890,0.90700,0.88230,0.87900
model_2017,0.89687,0.88950,0.77454,0.84305,0.90100,0.87800,nan,0.88950,0.88074,0.90100,0.89076,0.88950
model_723,0.89683,0.88400,0.76331,0.83378,0.90400,0.86400,0.9695841141351281,0.88400,0.86923,0.90400,0.88627,0.88400
model_671,0.89678,0.87850,0.75209,0.82479,0.90700,0.85000,0.9594340252277513,0.87850,0.85809,0.90700,0.88187,0.87850
model_2765,0.89642,0.87750,0.75005,0.82332,0.90700,0.84800,0.9554736083870421,0.87750,0.85647,0.90700,0.88101,0.87750
model_721,0.89626,0.88600,0.76739,0.83738,0.90200,0.87000,0.9603858016053652,0.88600,0.87403,0.90200,0.88780,0.88600
model_69,0.89625,0.87700,0.74903,0.82258,0.90700,0.84700,0.9535387739350524,0.87700,0.85566,0.90700,0.88058,0.87700
model_2043,0.89622,0.88050,0.75617,0.82827,0.90500,0.85600,0.9479609730021697,0.88050,0.86273,0.90500,0.88336,0.88050
model_1515,0.89615,0.86600,0.72659,0.80545,0.91300,0.81900,0.8212790823922369,0.86600,0.83455,0.91300,0.87202,0.86600
model_1997,0.89611,0.88200,0.75923,0.83077,0.90400,0.86000,nan,0.88200,0.86590,0.90400,0.88454,0.88200
model_129,0.89607,0.87650,0.74801,0.82185,0.90700,0.84600,0.9620100426071684,0.87650,0.85485,0.90700,0.88016,0.87650
model_795,0.89606,0.88900,0.77352,0.84256,0.90000,0.87800,nan,0.88900,0.88063,0.90000,0.89021,0.88900
model_1869,0.89594,0.88150,0.75821,0.83002,0.90400,0.85900,0.9498021270466306,0.88150,0.86507,0.90400,0.88411,0.88150
model_817,0.89588,0.88850,0.77250,0.84179,0.90000,0.87700,nan,0.88850,0.87977,0.90000,0.88977,0.88850
model_249,0.89586,0.87950,0.75413,0.82678,0.90500,0.85400,0.9584961945488608,0.87950,0.86108,0.90500,0.88250,0.87950
model_1999,0.89573,0.88450,0.76433,0.83509,0.90200,0.86700,nan,0.88450,0.87150,0.90200,0.88649,0.88450
model_791,0.89572,0.89700,0.78984,0.85674,0.89500,0.89900,nan,0.89700,0.89859,0.89500,0.89679,0.89700
model_65,0.89554,0.87500,0.74495,0.81967,0.90700,0.84300,0.9553450211583513,0.87500,0.85244,0.90700,0.87888,0.87500
model_2595,0.89552,0.88750,0.77046,0.84024,0.90000,0.87500,nan,0.88750,0.87805,0.90000,0.88889,0.88750
model_2651,0.89545,0.88550,0.76637,0.83689,0.90100,0.87000,0.9531864171430945,0.88550,0.87391,0.90100,0.88725,0.88550
model_1735,0.89544,0.85500,0.70414,0.78942,0.91800,0.79200,nan,0.85500,0.81528,0.91800,0.86359,0.85500
model_2769,0.89526,0.87600,0.74699,0.82137,0.90600,0.84600,0.9549447662376482,0.87600,0.85472,0.90600,0.87961,0.87600
model_827,0.89517,0.88650,0.76841,0.83870,0.90000,0.87300,nan,0.88650,0.87634,0.90000,0.88801,0.88650
model_2627,0.89517,0.88650,0.76841,0.83870,0.90000,0.87300,nan,0.88650,0.87634,0.90000,0.88801,0.88650
model_1127,0.89514,0.86850,0.73169,0.80964,0.91000,0.82700,nan,0.86850,0.84026,0.91000,0.87374,0.86850
model_247,0.89495,0.88050,0.75617,0.82880,0.90300,0.85800,0.9565989484389623,0.88050,0.86411,0.90300,0.88313,0.88050
model_1109,0.89493,0.75850,0.50724,0.67614,0.97100,0.54600,nan,0.75850,0.68140,0.97100,0.80082,0.75850
model_2895,0.89491,0.88400,0.76331,0.83461,0.90100,0.86700,nan,0.88400,0.87137,0.90100,0.88594,0.88400
model_967,0.89483,0.87300,0.74087,0.81677,0.90700,0.83900,0.9556202727320033,0.87300,0.84925,0.90700,0.87718,0.87300
model_9,0.89477,0.88000,0.75515,0.82805,0.90300,0.85700,0.9599618248577655,0.88000,0.86329,0.90300,0.88270,0.88000
model_2799,0.89474,0.79200,0.57560,0.71059,0.95200,0.63200,0.8211673696835836,0.79200,0.72121,0.95200,0.82069,0.79200
model_2621,0.89467,0.89050,0.77658,0.84578,0.89700,0.88400,nan,0.89050,0.88549,0.89700,0.89121,0.89050
model_607,0.89460,0.88850,0.77250,0.84237,0.89800,0.87900,0.9623362936507697,0.88850,0.88126,0.89800,0.88955,0.88850
model_2615,0.89458,0.87050,0.73577,0.81294,0.90800,0.83300,nan,0.87050,0.84465,0.90800,0.87518,0.87050
model_1101,0.89455,0.87400,0.74291,0.81846,0.90600,0.84200,nan,0.87400,0.85150,0.90600,0.87791,0.87400
model_821,0.89453,0.88650,0.76841,0.83899,0.89900,0.87400,nan,0.88650,0.87707,0.89900,0.88790,0.88650
model_1995,0.89453,0.88650,0.76841,0.83899,0.89900,0.87400,nan,0.88650,0.87707,0.89900,0.88790,0.88650
model_2943,0.89449,0.88100,0.75719,0.82981,0.90200,0.86000,0.9566068769190352,0.88100,0.86564,0.90200,0.88345,0.88100
model_841,0.89435,0.88600,0.76739,0.83822,0.89900,0.87300,0.966434538432686,0.88600,0.87622,0.89900,0.88746,0.88600
model_1733,0.89432,0.73150,0.45215,0.65131,0.98500,0.47800,nan,0.73150,0.65362,0.98500,0.78580,0.73150
model_2733,0.89420,0.83350,0.66027,0.76029,0.92800,0.73900,0.8342536852277559,0.83350,0.78049,0.92800,0.84788,0.83350
model_851,0.89403,0.88150,0.75821,0.83083,0.90100,0.86200,0.9709729607601143,0.88150,0.86718,0.90100,0.88377,0.88150
model_2921,0.89371,0.88600,0.76739,0.83850,0.89800,0.87400,nan,0.88600,0.87695,0.89800,0.88735,0.88600
model_1983,0.89336,0.89400,0.78372,0.85255,0.89300,0.89500,nan,0.89400,0.89479,0.89300,0.89389,0.89400
model_245,0.89335,0.87600,0.74699,0.82213,0.90300,0.84900,0.9535788112185064,0.87600,0.85674,0.90300,0.87926,0.87600
model_191,0.89332,0.89750,0.79086,0.85884,0.89100,0.90400,nan,0.89750,0.90274,0.89100,0.89683,0.89750
model_2411,0.89318,0.88450,0.76433,0.83620,0.89800,0.87100,0.9562787504915387,0.88450,0.87439,0.89800,0.88604,0.88450
model_1861,0.89318,0.87550,0.74597,0.82140,0.90300,0.84800,0.9475771071343461,0.87550,0.85592,0.90300,0.87883,0.87550
model_1545,0.89303,0.88050,0.75617,0.82960,0.90000,0.86100,0.8399716216210125,0.88050,0.86622,0.90000,0.88279,0.88050
model_1563,0.89300,0.87500,0.74495,0.82067,0.90300,0.84700,0.9569103233298363,0.87500,0.85511,0.90300,0.87840,0.87500
model_971,0.89300,0.87500,0.74495,0.82067,0.90300,0.84700,0.9575007380100719,0.87500,0.85511,0.90300,0.87840,0.87500
model_667,0.89296,0.87850,0.75209,0.82634,0.90100,0.85600,0.9606871280293007,0.87850,0.86220,0.90100,0.88117,0.87850
model_1749,0.89293,0.88200,0.75923,0.83213,0.89900,0.86500,0.9585085605427981,0.88200,0.86944,0.89900,0.88397,0.88200
model_1803,0.89272,0.87600,0.74699,0.82239,0.90200,0.85000,0.9465801661599029,0.87600,0.85741,0.90200,0.87914,0.87600
model_1089,0.89268,0.88850,0.77250,0.84325,0.89500,0.88200,nan,0.88850,0.88351,0.89500,0.88922,0.88850
model_783,0.89261,0.89550,0.78678,0.85559,0.89100,0.90000,nan,0.89550,0.89909,0.89100,0.89503,0.89550
model_183,0.89261,0.89550,0.78678,0.85559,0.89100,0.90000,nan,0.89550,0.89909,0.89100,0.89503,0.89550
model_2465,0.89261,0.87750,0.75005,0.82486,0.90100,0.85400,0.9498079016271896,0.87750,0.86055,0.90100,0.88031,0.87750
model_201,0.89254,0.88450,0.76433,0.83648,0.89700,0.87200,nan,0.88450,0.87512,0.89700,0.88593,0.88450
model_803,0.89243,0.88600,0.76739,0.83907,0.89600,0.87600,nan,0.88600,0.87843,0.89600,0.88713,0.88600
model_1789,0.89243,0.87700,0.74903,0.82412,0.90100,0.85300,0.8271414190530777,0.87700,0.85973,0.90100,0.87988,0.87700
model_1097,0.89236,0.88400,0.76331,0.83572,0.89700,0.87100,nan,0.88400,0.87427,0.89700,0.88549,0.88400
model_1929,0.89219,0.87450,0.74393,0.82019,0.90200,0.84700,0.9573024163007459,0.87450,0.85498,0.90200,0.87786,0.87450
model_1831,0.89211,0.88150,0.75821,0.83164,0.89800,0.86500,0.8397063364670733,0.88150,0.86931,0.89800,0.88342,0.88150
model_225,0.89204,0.87950,0.75413,0.82836,0.89900,0.86000,nan,0.87950,0.86526,0.89900,0.88180,0.87950
model_1805,0.89204,0.87950,0.75413,0.82836,0.89900,0.86000,0.9501314835467873,0.87950,0.86526,0.89900,0.88180,0.87950
model_2591,0.89200,0.89200,0.77964,0.84966,0.89200,0.89200,nan,0.89200,0.89200,0.89200,0.89200,0.89200
model_727,0.89200,0.88300,0.76127,0.83419,0.89700,0.86900,0.9607998234367816,0.88300,0.87257,0.89700,0.88462,0.88300
model_919,0.89188,0.85200,0.69802,0.78623,0.91400,0.79000,0.8406393853100863,0.85200,0.81317,0.91400,0.86064,0.85200
model_731,0.89183,0.88250,0.76025,0.83343,0.89700,0.86800,0.9656215690076351,0.88250,0.87172,0.89700,0.88418,0.88250
model_1991,0.89182,0.89150,0.77862,0.84887,0.89200,0.89100,nan,0.89150,0.89111,0.89200,0.89155,0.89150
model_67,0.89173,0.87500,0.74495,0.82117,0.90100,0.84900,0.9552862458633926,0.87500,0.85646,0.90100,0.87817,0.87500
model_2675,0.89169,0.86950,0.73373,0.81247,0.90400,0.83500,0.8248803071353746,0.86950,0.84565,0.90400,0.87385,0.86950
model_2463,0.89169,0.87850,0.75209,0.82687,0.89900,0.85800,0.9535806578524569,0.87850,0.86359,0.89900,0.88094,0.87850
model_1573,0.89166,0.86400,0.72251,0.80400,0.90700,0.82100,nan,0.86400,0.83517,0.90700,0.86961,0.86400
model_2541,0.89164,0.89100,0.77760,0.84808,0.89200,0.89000,0.9250920383593019,0.89100,0.89022,0.89200,0.89111,0.89100
model_661,0.89162,0.87650,0.74801,0.82364,0.90000,0.85300,0.9564640847741531,0.87650,0.85960,0.90000,0.87934,0.87650
model_123,0.89162,0.87650,0.74801,0.82364,0.90000,0.85300,0.9626518718657955,0.87650,0.85960,0.90000,0.87934,0.87650
model_1091,0.89160,0.89450,0.78474,0.85429,0.89000,0.89900,nan,0.89450,0.89808,0.89000,0.89402,0.89450
model_845,0.89154,0.88350,0.76229,0.83524,0.89600,0.87100,0.9629609177357472,0.88350,0.87415,0.89600,0.88494,0.88350
model_197,0.89147,0.88150,0.75821,0.83192,0.89700,0.86600,nan,0.88150,0.87003,0.89700,0.88331,0.88150
model_43,0.89147,0.79850,0.58886,0.71838,0.94300,0.65400,0.8390851840376854,0.79850,0.73157,0.94300,0.82394,0.79850
model_2049,0.89133,0.87750,0.75005,0.82538,0.89900,0.85600,0.9454686070573579,0.87750,0.86194,0.89900,0.88008,0.87750
model_1125,0.89127,0.87550,0.74597,0.82216,0.90000,0.85100,nan,0.87550,0.85796,0.90000,0.87848,0.87550
model_2041,0.89116,0.87700,0.74903,0.82464,0.89900,0.85500,0.946056082414893,0.87700,0.86111,0.89900,0.87965,0.87700
model_2047,0.89105,0.87850,0.75209,0.82713,0.89800,0.85900,0.9444768126551987,0.87850,0.86429,0.89800,0.88082,0.87850
model_965,0.89102,0.87300,0.74087,0.81825,0.90100,0.84500,0.950970167418321,0.87300,0.85322,0.90100,0.87646,0.87300
model_785,0.89100,0.89100,0.77760,0.84838,0.89100,0.89100,nan,0.89100,0.89100,0.89100,0.89100,0.89100
model_2619,0.89094,0.88000,0.75515,0.82965,0.89700,0.86300,nan,0.88000,0.86750,0.89700,0.88201,0.88000
model_1863,0.89091,0.87450,0.74393,0.82069,0.90000,0.84900,0.9468654084039867,0.87450,0.85633,0.90000,0.87762,0.87450
model_2625,0.89090,0.88350,0.76229,0.83552,0.89500,0.87200,nan,0.88350,0.87488,0.89500,0.88482,0.88350
model_915,0.89086,0.86350,0.72149,0.80353,0.90600,0.82100,0.8553449183111488,0.86350,0.83502,0.90600,0.86906,0.86350
model_825,0.89086,0.88700,0.76943,0.84149,0.89300,0.88100,nan,0.88700,0.88241,0.89300,0.88767,0.88700
model_1727,0.89070,0.87750,0.75005,0.82564,0.89800,0.85700,nan,0.87750,0.86263,0.89800,0.87996,0.87750
model_2825,0.89063,0.87550,0.74597,0.82242,0.89900,0.85200,0.9661319241111661,0.87550,0.85864,0.89900,0.87836,0.87550
model_2045,0.89063,0.87550,0.74597,0.82242,0.89900,0.85200,0.945887205004692,0.87550,0.85864,0.89900,0.87836,0.87550
model_2001,0.89062,0.88450,0.76433,0.83733,0.89400,0.87500,nan,0.88450,0.87733,0.89400,0.88559,0.88450
model_1139,0.89057,0.81750,0.62763,0.74091,0.93100,0.70400,nan,0.81750,0.75876,0.93100,0.83610,0.81750
model_2831,0.89056,0.87350,0.74189,0.81923,0.90000,0.84700,0.9651990603604075,0.87350,0.85470,0.90000,0.87677,0.87350
model_665,0.89052,0.87700,0.74903,0.82490,0.89800,0.85600,0.9587467539039525,0.87700,0.86180,0.89800,0.87953,0.87700
model_771,0.89029,0.88900,0.77352,0.84522,0.89100,0.88700,0.8310915231704712,0.88900,0.88745,0.89100,0.88922,0.88900
model_2955,0.89023,0.87800,0.75107,0.82665,0.89700,0.85900,0.8395540886712306,0.87800,0.86416,0.89700,0.88027,0.87800
model_1505,0.89013,0.87950,0.75413,0.82917,0.89600,0.86300,0.9648564809532924,0.87950,0.86738,0.89600,0.88146,0.87950
model_2461,0.89010,0.87400,0.74291,0.82022,0.89900,0.84900,0.9483080676722305,0.87400,0.85619,0.89900,0.87707,0.87400
model_2587,0.89000,0.89000,0.77556,0.84710,0.89000,0.89000,nan,0.89000,0.89000,0.89000,0.89000,0.89000
model_2441,0.88972,0.86750,0.72965,0.81009,0.90200,0.83300,0.8627787387444198,0.86750,0.84378,0.90200,0.87192,0.86750
model_241,0.88970,0.87650,0.74801,0.82442,0.89700,0.85600,0.9534465575218201,0.87650,0.86167,0.89700,0.87898,0.87650
model_1507,0.88966,0.88000,0.75515,0.83019,0.89500,0.86500,0.965462894573703,0.88000,0.86893,0.89500,0.88177,0.88000
model_2467,0.88953,0.87600,0.74699,0.82368,0.89700,0.85500,0.9485244951259143,0.87600,0.86084,0.89700,0.87855,0.87600
model_961,0.88950,0.87050,0.73577,0.81487,0.90000,0.84100,0.9529606452172478,0.87050,0.84986,0.90000,0.87421,0.87050
model_1569,0.88939,0.87200,0.73883,0.81729,0.89900,0.84500,0.9562306095360324,0.87200,0.85294,0.89900,0.87537,0.87200
model_2471,0.88931,0.87900,0.75311,0.82869,0.89500,0.86300,0.9494520293037598,0.87900,0.86725,0.89500,0.88091,0.87900
model_1565,0.88929,0.87350,0.74189,0.81974,0.89800,0.84900,0.9525880949250582,0.87350,0.85605,0.89800,0.87653,0.87350
model_2623,0.88927,0.88250,0.76025,0.83455,0.89300,0.87200,nan,0.88250,0.87463,0.89300,0.88372,0.88250
model_793,0.88927,0.88250,0.76025,0.83455,0.89300,0.87200,nan,0.88250,0.87463,0.89300,0.88372,0.88250
model_1927,0.88922,0.87150,0.73781,0.81657,0.89900,0.84400,0.9588019643371501,0.87150,0.85213,0.89900,0.87494,0.87150
model_1721,0.88913,0.87850,0.75209,0.82794,0.89500,0.86200,nan,0.87850,0.86641,0.89500,0.88047,0.87850
model_2645,0.88902,0.88000,0.75515,0.83047,0.89400,0.86600,0.9574574220024218,0.88000,0.86965,0.89400,0.88166,0.88000
model_1717,0.88896,0.87800,0.75107,0.82719,0.89500,0.86100,nan,0.87800,0.86557,0.89500,0.88004,0.87800
model_1809,0.88893,0.87250,0.73985,0.81827,0.89800,0.84700,0.9468774531268028,0.87250,0.85442,0.89800,0.87567,0.87250
model_2583,0.88882,0.88850,0.77250,0.84503,0.88900,0.88800,nan,0.88850,0.88811,0.88900,0.88856,0.88850
model_1103,0.88878,0.87750,0.75005,0.82644,0.89500,0.86000,nan,0.87750,0.86473,0.89500,0.87961,0.87750
