model,f2,gmean,bss,pr_auc,sensitivity,specificity,accuracy,precision,recall,f1,auc
30502_train,0.93894,0.94050,0.87860,0.91527,0.93800,0.94300,0.94050,0.94271,0.93800,0.94035,0.94050
,,,,,,,,,,,
220_test,0.97200,0.97200,0.94287,0.95878,0.97200,0.97200,0.97200,0.97200,0.97200,0.97200,0.97200
220_train,0.96181,0.96150,0.92144,0.94352,0.96200,0.96100,0.96150,0.96104,0.96200,0.96152,0.96150
,,,,,,,,,,,
24298_test,0.97200,0.97200,0.94287,0.95878,0.97200,0.97200,0.97200,0.97200,0.97200,0.97200,0.97200
24298_train,0.73518,0.73800,0.46542,0.67610,0.73400,0.74200,0.73800,0.73992,0.73400,0.73695,0.73800
,,,,,,,,,,,
29406_test,0.97178,0.97300,0.94491,0.96113,0.97100,0.97500,0.97300,0.97490,0.97100,0.97295,0.97300
29406_train,0.92470,0.93100,0.85921,0.90505,0.92100,0.94100,0.93100,0.93980,0.92100,0.93030,0.93100
,,,,,,,,,,,
37854_test,0.97178,0.97300,0.94491,0.96113,0.97100,0.97500,0.97300,0.97490,0.97100,0.97295,0.97300
37854_train,0.75653,0.77850,0.54805,0.72203,0.74700,0.81000,0.77850,0.79723,0.74700,0.77130,0.77850
,,,,,,,,,,,
4504_test,0.97175,0.97450,0.94797,0.96445,0.97000,0.97900,0.97450,0.97881,0.97000,0.97438,0.97450
4504_train,0.92142,0.92900,0.85513,0.90307,0.91700,0.94100,0.92900,0.93955,0.91700,0.92814,0.92900
,,,,,,,,,,,
29014_test,0.97173,0.95400,0.90614,0.92182,0.98300,0.92500,0.95400,0.92911,0.98300,0.95530,0.95400
29014_train,0.93816,0.88350,0.76229,0.81692,0.97100,0.79600,0.88350,0.82638,0.97100,0.89287,0.88350
,,,,,,,,,,,
30508_test,0.97171,0.93350,0.86431,0.88379,0.99600,0.87100,0.93350,0.88533,0.99600,0.93741,0.93350
30508_train,0.95206,0.89200,0.77964,0.82470,0.98900,0.79500,0.89200,0.82831,0.98900,0.90155,0.89200
,,,,,,,,,,,
7120_test,0.97158,0.97250,0.94389,0.96018,0.97100,0.97400,0.97250,0.97392,0.97100,0.97246,0.97250
7120_train,0.94270,0.94550,0.88880,0.92302,0.94100,0.95000,0.94550,0.94955,0.94100,0.94525,0.94550
,,,,,,,,,,,
7098_test,0.97139,0.97200,0.94287,0.95923,0.97100,0.97300,0.97200,0.97295,0.97100,0.97197,0.97200
7098_train,0.93969,0.94250,0.88268,0.91883,0.93800,0.94700,0.94250,0.94652,0.93800,0.94224,0.94250
,,,,,,,,,,,
36692_test,0.97129,0.94500,0.88778,0.90484,0.98800,0.90200,0.94500,0.90976,0.98800,0.94727,0.94500
36692_train,0.91779,0.82950,0.65211,0.74964,0.96900,0.69000,0.82950,0.75762,0.96900,0.85037,0.82950
,,,,,,,,,,,
30510_test,0.97120,0.96050,0.91940,0.93514,0.97800,0.94300,0.96050,0.94493,0.97800,0.96118,0.96050
30510_train,0.95594,0.93000,0.85717,0.88557,0.97200,0.88800,0.93000,0.89668,0.97200,0.93282,0.93000
,,,,,,,,,,,
23104_test,0.97119,0.97150,0.94185,0.95828,0.97100,0.97200,0.97150,0.97197,0.97100,0.97149,0.97150
23104_train,0.98720,0.98750,0.97450,0.98164,0.98700,0.98800,0.98750,0.98799,0.98700,0.98749,0.98750
,,,,,,,,,,,
30494_test,0.97119,0.97150,0.94185,0.95828,0.97100,0.97200,0.97150,0.97197,0.97100,0.97149,0.97150
30494_train,0.94238,0.94300,0.88370,0.91814,0.94200,0.94400,0.94300,0.94389,0.94200,0.94294,0.94300
,,,,,,,,,,,
23320_test,0.97117,0.97300,0.94491,0.96158,0.97000,0.97600,0.97300,0.97586,0.97000,0.97292,0.97300
23320_train,0.99360,0.99450,0.98878,0.99252,0.99300,0.99600,0.99450,0.99599,0.99300,0.99449,0.99450
,,,,,,,,,,,
26304_test,0.97111,0.97600,0.95103,0.96826,0.96800,0.98400,0.97600,0.98374,0.96800,0.97581,0.97600
26304_train,0.93900,0.94400,0.88574,0.92234,0.93600,0.95200,0.94400,0.95122,0.93600,0.94355,0.94400
,,,,,,,,,,,
29600_test,0.97100,0.97100,0.94083,0.95734,0.97100,0.97100,0.97100,0.97100,0.97100,0.97100,0.97100
29600_train,0.95719,0.95750,0.91328,0.93827,0.95700,0.95800,0.95750,0.95796,0.95700,0.95748,0.95750
,,,,,,,,,,,
1948_test,0.97100,0.97100,0.94083,0.95734,0.97100,0.97100,0.97100,0.97100,0.97100,0.97100,0.97100
1948_train,0.85121,0.85550,0.70516,0.80579,0.84900,0.86200,0.85550,0.86018,0.84900,0.85455,0.85550
,,,,,,,,,,,
15996_test,0.97093,0.95350,0.90512,0.92132,0.98200,0.92500,0.95350,0.92904,0.98200,0.95479,0.95350
15996_train,0.92719,0.88850,0.77250,0.82865,0.95000,0.82700,0.88850,0.84595,0.95000,0.89496,0.88850
,,,,,,,,,,,
186_test,0.97081,0.97050,0.93981,0.95640,0.97100,0.97000,0.97050,0.97003,0.97100,0.97051,0.97050
186_train,0.94700,0.94700,0.89186,0.92331,0.94700,0.94700,0.94700,0.94700,0.94700,0.94700,0.94700
,,,,,,,,,,,
30492_test,0.97081,0.97050,0.93981,0.95640,0.97100,0.97000,0.97050,0.97003,0.97100,0.97051,0.97050
30492_train,0.94519,0.94550,0.88880,0.92142,0.94500,0.94600,0.94550,0.94595,0.94500,0.94547,0.94550
,,,,,,,,,,,
29630_test,0.97079,0.96100,0.92042,0.93643,0.97700,0.94500,0.96100,0.94671,0.97700,0.96161,0.96100
29630_train,0.94698,0.92400,0.84493,0.87939,0.96100,0.88700,0.92400,0.89479,0.96100,0.92671,0.92400
,,,,,,,,,,,
31210_test,0.97058,0.97150,0.94185,0.95873,0.97000,0.97300,0.97150,0.97292,0.97000,0.97146,0.97150
31210_train,0.92258,0.92700,0.85105,0.89842,0.92000,0.93400,0.92700,0.93306,0.92000,0.92649,0.92700
,,,,,,,,,,,
39586_test,0.97051,0.96500,0.92859,0.94490,0.97400,0.95600,0.96500,0.95678,0.97400,0.96531,0.96500
39586_train,0.91036,0.90050,0.79698,0.85583,0.91600,0.88500,0.90050,0.88846,0.91600,0.90202,0.90050
,,,,,,,,,,,
21532_test,0.97037,0.96150,0.92144,0.93773,0.97600,0.94700,0.96150,0.94849,0.97600,0.96205,0.96150
21532_train,0.99300,0.99300,0.98572,0.98955,0.99300,0.99300,0.99300,0.99300,0.99300,0.99300,0.99300
,,,,,,,,,,,
29764_test,0.97036,0.97250,0.94389,0.96108,0.96900,0.97600,0.97250,0.97583,0.96900,0.97240,0.97250
29764_train,0.93737,0.94300,0.88370,0.92135,0.93400,0.95200,0.94300,0.95112,0.93400,0.94248,0.94300
,,,,,,,,,,,
14482_test,0.97033,0.95350,0.90512,0.92169,0.98100,0.92600,0.95350,0.92986,0.98100,0.95474,0.95350
14482_train,0.98652,0.97350,0.94593,0.95171,0.99500,0.95200,0.97350,0.95398,0.99500,0.97406,0.97350
,,,,,,,,,,,
27830_test,0.97028,0.94550,0.88880,0.90635,0.98600,0.90500,0.94550,0.91212,0.98600,0.94762,0.94550
27830_train,0.95423,0.90600,0.80820,0.84559,0.98400,0.82800,0.90600,0.85121,0.98400,0.91280,0.90600
,,,,,,,,,,,
29608_test,0.97010,0.95450,0.90716,0.92380,0.98000,0.92900,0.95450,0.93245,0.98000,0.95563,0.95450
29608_train,0.95969,0.93350,0.86431,0.88995,0.97600,0.89100,0.93350,0.89954,0.97600,0.93621,0.93350
,,,,,,,,,,,
7096_test,0.96997,0.97150,0.94185,0.95918,0.96900,0.97400,0.97150,0.97387,0.96900,0.97143,0.97150
7096_train,0.92626,0.93350,0.86431,0.90910,0.92200,0.94500,0.93350,0.94371,0.92200,0.93273,0.93350
,,,,,,,,,,,
29884_test,0.96991,0.97450,0.94797,0.96583,0.96700,0.98200,0.97450,0.98173,0.96700,0.97431,0.97450
29884_train,0.93825,0.94200,0.88166,0.91874,0.93600,0.94800,0.94200,0.94737,0.93600,0.94165,0.94200
,,,,,,,,,,,
17398_test,0.96987,0.96650,0.93165,0.94850,0.97200,0.96100,0.96650,0.96142,0.97200,0.96668,0.96650
17398_train,0.78760,0.77150,0.53377,0.70615,0.79500,0.74800,0.77150,0.75931,0.79500,0.77675,0.77150
,,,,,,,,,,,
31438_test,0.96986,0.93650,0.87043,0.89006,0.99100,0.88200,0.93650,0.89360,0.99100,0.93978,0.93650
31438_train,0.95155,0.89550,0.78678,0.83020,0.98600,0.80500,0.89550,0.83489,0.98600,0.90417,0.89550
,,,,,,,,,,,
26300_test,0.96981,0.96950,0.93777,0.95496,0.97000,0.96900,0.96950,0.96903,0.97000,0.96952,0.96950
26300_train,0.93351,0.93100,0.85921,0.89979,0.93500,0.92700,0.93100,0.92758,0.93500,0.93127,0.93100
,,,,,,,,,,,
30504_test,0.96978,0.97100,0.94083,0.95823,0.96900,0.97300,0.97100,0.97289,0.96900,0.97094,0.97100
30504_train,0.95333,0.95550,0.90920,0.93669,0.95200,0.95900,0.95550,0.95871,0.95200,0.95534,0.95550
,,,,,,,,,,,
21344_test,0.96978,0.95050,0.89900,0.91617,0.98200,0.91900,0.95050,0.92380,0.98200,0.95201,0.95050
21344_train,0.93408,0.87050,0.73577,0.79936,0.97200,0.76900,0.87050,0.80798,0.97200,0.88243,0.87050
,,,,,,,,,,,
30850_test,0.96978,0.97100,0.94083,0.95823,0.96900,0.97300,0.97100,0.97289,0.96900,0.97094,0.97100
30850_train,0.94500,0.94500,0.88778,0.92053,0.94500,0.94500,0.94500,0.94500,0.94500,0.94500,0.94500
,,,,,,,,,,,
13204_test,0.96978,0.97100,0.94083,0.95823,0.96900,0.97300,0.97100,0.97289,0.96900,0.97094,0.97100
13204_train,0.97918,0.98100,0.96123,0.97326,0.97800,0.98400,0.98100,0.98390,0.97800,0.98094,0.98100
,,,,,,,,,,,
6496_test,0.96975,0.97250,0.94389,0.96153,0.96800,0.97700,0.97250,0.97679,0.96800,0.97238,0.97250
6496_train,0.91120,0.92200,0.84085,0.89535,0.90500,0.93900,0.92200,0.93685,0.90500,0.92065,0.92200
,,,,,,,,,,,
29702_test,0.96975,0.97250,0.94389,0.96153,0.96800,0.97700,0.97250,0.97679,0.96800,0.97238,0.97250
29702_train,0.92105,0.92800,0.85309,0.90130,0.91700,0.93900,0.92800,0.93763,0.91700,0.92720,0.92800
,,,,,,,,,,,
26910_test,0.96974,0.94250,0.88268,0.90105,0.98700,0.89800,0.94250,0.90634,0.98700,0.94495,0.94250
26910_train,0.94676,0.89550,0.78678,0.83202,0.97800,0.81300,0.89550,0.83948,0.97800,0.90346,0.89550
,,,,,,,,,,,
16108_test,0.96964,0.96750,0.93369,0.95079,0.97100,0.96400,0.96750,0.96425,0.97100,0.96761,0.96750
16108_train,0.97974,0.98400,0.96735,0.97958,0.97700,0.99100,0.98400,0.99087,0.97700,0.98389,0.98400
,,,,,,,,,,,
29706_test,0.96958,0.97050,0.93981,0.95729,0.96900,0.97200,0.97050,0.97192,0.96900,0.97046,0.97050
29706_train,0.93336,0.93900,0.87554,0.91575,0.93000,0.94800,0.93900,0.94705,0.93000,0.93845,0.93900
,,,,,,,,,,,
30608_test,0.96958,0.97050,0.93981,0.95729,0.96900,0.97200,0.97050,0.97192,0.96900,0.97046,0.97050
30608_train,0.94063,0.94500,0.88778,0.92334,0.93800,0.95200,0.94500,0.95132,0.93800,0.94461,0.94500
,,,,,,,,,,,
29598_test,0.96942,0.96850,0.93573,0.95309,0.97000,0.96700,0.96850,0.96710,0.97000,0.96855,0.96850
29598_train,0.95024,0.94900,0.89594,0.92530,0.95100,0.94700,0.94900,0.94721,0.95100,0.94910,0.94900
,,,,,,,,,,,
14620_test,0.96939,0.97000,0.93879,0.95634,0.96900,0.97100,0.97000,0.97094,0.96900,0.96997,0.97000
14620_train,0.98579,0.98700,0.97347,0.98162,0.98500,0.98900,0.98700,0.98896,0.98500,0.98697,0.98700
,,,,,,,,,,,
23288_test,0.96939,0.97000,0.93879,0.95634,0.96900,0.97100,0.97000,0.97094,0.96900,0.96997,0.97000
23288_train,0.99320,0.99350,0.98674,0.99054,0.99300,0.99400,0.99350,0.99399,0.99300,0.99350,0.99350
,,,,,,,,,,,
9752_test,0.96919,0.96950,0.93777,0.95540,0.96900,0.97000,0.96950,0.96997,0.96900,0.96948,0.96950
9752_train,0.94524,0.94400,0.88574,0.91835,0.94600,0.94200,0.94400,0.94223,0.94600,0.94411,0.94400
,,,,,,,,,,,
29602_test,0.96916,0.97100,0.94083,0.95868,0.96800,0.97400,0.97100,0.97384,0.96800,0.97091,0.97100
29602_train,0.94283,0.94750,0.89288,0.92706,0.94000,0.95500,0.94750,0.95431,0.94000,0.94710,0.94750
,,,,,,,,,,,
13484_test,0.96915,0.96150,0.92144,0.93854,0.97400,0.94900,0.96150,0.95024,0.97400,0.96198,0.96150
13484_train,0.91817,0.88400,0.76331,0.82508,0.93800,0.83000,0.88400,0.84657,0.93800,0.88994,0.88400
,,,,,,,,,,,
28120_test,0.96913,0.97250,0.94389,0.96199,0.96700,0.97800,0.97250,0.97776,0.96700,0.97235,0.97250
28120_train,0.93825,0.94200,0.88166,0.91874,0.93600,0.94800,0.94200,0.94737,0.93600,0.94165,0.94200
,,,,,,,,,,,
13248_test,0.96912,0.95350,0.90512,0.92243,0.97900,0.92800,0.95350,0.93149,0.97900,0.95466,0.95350
13248_train,0.93177,0.89100,0.77760,0.83079,0.95600,0.82600,0.89100,0.84602,0.95600,0.89765,0.89100
,,,,,,,,,,,
