model,f2,gmean,bss,pr_auc,sensitivity,specificity,ppv,accuracy,precision,recall,f1,auc
model_26303,0.97206,0.96900,0.93675,0.95228,0.97400,0.96400,nan,0.96900,0.96436,0.97400,0.96915,0.96900
model_21455,0.97200,0.97200,0.94287,0.95878,0.97200,0.97200,0.8175805560635321,0.97200,0.97200,0.97200,0.97200,0.97200
model_29897,0.97183,0.97000,0.93879,0.95458,0.97300,0.96700,nan,0.97000,0.96720,0.97300,0.97009,0.97000
model_29761,0.97142,0.97050,0.93981,0.95596,0.97200,0.96900,0.9603790516868748,0.97050,0.96909,0.97200,0.97054,0.97050
model_26321,0.97109,0.96650,0.93165,0.94766,0.97400,0.95900,nan,0.96650,0.95961,0.97400,0.96675,0.96650
model_15171,0.97100,0.97100,0.94083,0.95734,0.97100,0.97100,0.8457732030699925,0.97100,0.97100,0.97100,0.97100,0.97100
model_6539,0.97074,0.95300,0.90410,0.92046,0.98200,0.92400,nan,0.95300,0.92817,0.98200,0.95432,0.95300
model_30527,0.97061,0.97000,0.93879,0.95546,0.97100,0.96900,nan,0.97000,0.96906,0.97100,0.97003,0.97000
model_30491,0.97058,0.97150,0.94185,0.95873,0.97000,0.97300,nan,0.97150,0.97292,0.97000,0.97146,0.97150
model_24087,0.97042,0.96950,0.93777,0.95452,0.97100,0.96800,nan,0.96950,0.96810,0.97100,0.96955,0.96950
model_26291,0.97042,0.96950,0.93777,0.95452,0.97100,0.96800,nan,0.96950,0.96810,0.97100,0.96955,0.96950
model_33117,0.97036,0.95200,0.90206,0.91874,0.98200,0.92200,nan,0.95200,0.92642,0.98200,0.95340,0.95200
model_24051,0.97036,0.97250,0.94389,0.96108,0.96900,0.97600,nan,0.97250,0.97583,0.96900,0.97240,0.97250
model_15005,0.97019,0.97050,0.93981,0.95684,0.97000,0.97100,0.9890132221421392,0.97050,0.97097,0.97000,0.97049,0.97050
model_1103,0.97009,0.96550,0.92961,0.94624,0.97300,0.95800,nan,0.96550,0.95862,0.97300,0.96576,0.96550
model_24491,0.97003,0.96850,0.93573,0.95265,0.97100,0.96600,nan,0.96850,0.96617,0.97100,0.96858,0.96850
model_30851,0.97003,0.96850,0.93573,0.95265,0.97100,0.96600,0.9746063901081148,0.96850,0.96617,0.97100,0.96858,0.96850
model_26901,0.97000,0.97000,0.93879,0.95590,0.97000,0.97000,nan,0.97000,0.97000,0.97000,0.97000,0.97000
model_23247,0.97000,0.97000,0.93879,0.95590,0.97000,0.97000,0.8194112181663513,0.97000,0.97000,0.97000,0.97000,0.97000
model_17069,0.96994,0.95250,0.90308,0.91996,0.98100,0.92400,nan,0.95250,0.92810,0.98100,0.95382,0.95250
model_26319,0.96993,0.96350,0.92553,0.94216,0.97400,0.95300,nan,0.96350,0.95397,0.97400,0.96388,0.96350
model_30339,0.96970,0.96450,0.92757,0.94440,0.97300,0.95600,0.8183908253908158,0.96450,0.95674,0.97300,0.96480,0.96450
model_31423,0.96964,0.96750,0.93369,0.95079,0.97100,0.96400,nan,0.96750,0.96425,0.97100,0.96761,0.96750
model_26927,0.96961,0.96900,0.93675,0.95402,0.97000,0.96800,nan,0.96900,0.96806,0.97000,0.96903,0.96900
model_26891,0.96939,0.97000,0.93879,0.95634,0.96900,0.97100,nan,0.97000,0.97094,0.96900,0.96997,0.97000
model_29617,0.96939,0.97000,0.93879,0.95634,0.96900,0.97100,nan,0.97000,0.97094,0.96900,0.96997,0.97000
model_26903,0.96929,0.96500,0.92859,0.94574,0.97200,0.95800,nan,0.96500,0.95858,0.97200,0.96524,0.96500
model_30303,0.96919,0.96950,0.93777,0.95540,0.96900,0.97000,0.9711714673068017,0.96950,0.96997,0.96900,0.96948,0.96950
model_2053,0.96906,0.96600,0.93063,0.94801,0.97100,0.96100,0.850685431565865,0.96600,0.96139,0.97100,0.96617,0.96600
model_29711,0.96900,0.96900,0.93675,0.95446,0.96900,0.96900,0.9655449422422464,0.96900,0.96900,0.96900,0.96900,0.96900
model_30499,0.96900,0.96900,0.93675,0.95446,0.96900,0.96900,nan,0.96900,0.96900,0.96900,0.96900,0.96900
model_20579,0.96900,0.96900,0.93675,0.95446,0.96900,0.96900,0.8364508748054504,0.96900,0.96900,0.96900,0.96900,0.96900
model_24495,0.96896,0.96100,0.92042,0.93764,0.97400,0.94800,nan,0.96100,0.94932,0.97400,0.96150,0.96100
model_13409,0.96895,0.94200,0.88166,0.90056,0.98600,0.89800,nan,0.94200,0.90625,0.98600,0.94444,0.94200
model_11423,0.96880,0.95900,0.91634,0.93365,0.97500,0.94300,0.8203909507504216,0.95900,0.94477,0.97500,0.95965,0.95900
model_26297,0.96871,0.96350,0.92553,0.94299,0.97200,0.95500,nan,0.96350,0.95575,0.97200,0.96381,0.96350
model_29907,0.96867,0.95550,0.90920,0.92668,0.97700,0.93400,nan,0.95550,0.93672,0.97700,0.95644,0.95550
model_26343,0.96864,0.96650,0.93165,0.94936,0.97000,0.96300,0.9626643851776459,0.96650,0.96326,0.97000,0.96662,0.96650
model_29951,0.96861,0.96800,0.93471,0.95259,0.96900,0.96700,0.9696055853661354,0.96800,0.96707,0.96900,0.96803,0.96800
model_30503,0.96858,0.96950,0.93777,0.95584,0.96800,0.97100,nan,0.96950,0.97091,0.96800,0.96945,0.96950
model_34859,0.96855,0.97100,0.94083,0.95913,0.96700,0.97500,nan,0.97100,0.97480,0.96700,0.97088,0.97100
model_29603,0.96845,0.96600,0.93063,0.94843,0.97000,0.96200,nan,0.96600,0.96230,0.97000,0.96614,0.96600
model_29945,0.96839,0.96900,0.93675,0.95490,0.96800,0.97000,0.9634632100115765,0.96900,0.96994,0.96800,0.96897,0.96900
model_30483,0.96839,0.96900,0.93675,0.95490,0.96800,0.97000,nan,0.96900,0.96994,0.96800,0.96897,0.96900
model_31389,0.96839,0.96900,0.93675,0.95490,0.96800,0.97000,nan,0.96900,0.96994,0.96800,0.96897,0.96900
model_30481,0.96839,0.96900,0.93675,0.95490,0.96800,0.97000,nan,0.96900,0.96994,0.96800,0.96897,0.96900
model_29919,0.96836,0.97050,0.93981,0.95818,0.96700,0.97400,nan,0.97050,0.97382,0.96700,0.97040,0.97050
model_26931,0.96832,0.95300,0.90410,0.92194,0.97800,0.92800,nan,0.95300,0.93143,0.97800,0.95415,0.95300
model_15915,0.96831,0.94350,0.88472,0.90370,0.98400,0.90300,0.8404950585853443,0.94350,0.91027,0.98400,0.94570,0.94350
model_25263,0.96826,0.96550,0.92961,0.94751,0.97000,0.96100,0.9423573913810017,0.96550,0.96135,0.97000,0.96565,0.96550
model_31261,0.96819,0.96850,0.93573,0.95396,0.96800,0.96900,0.9650652056017881,0.96850,0.96897,0.96800,0.96848,0.96850
model_29591,0.96819,0.96850,0.93573,0.95396,0.96800,0.96900,nan,0.96850,0.96897,0.96800,0.96848,0.96850
model_30487,0.96819,0.96850,0.93573,0.95396,0.96800,0.96900,nan,0.96850,0.96897,0.96800,0.96848,0.96850
model_25427,0.96810,0.96350,0.92553,0.94341,0.97100,0.95600,nan,0.96350,0.95665,0.97100,0.96377,0.96350
model_29899,0.96803,0.96650,0.93165,0.94979,0.96900,0.96400,nan,0.96650,0.96418,0.96900,0.96658,0.96650
model_1127,0.96803,0.96650,0.93165,0.94979,0.96900,0.96400,nan,0.96650,0.96418,0.96900,0.96658,0.96650
model_27061,0.96800,0.96800,0.93471,0.95302,0.96800,0.96800,0.9596344627583563,0.96800,0.96800,0.96800,0.96800,0.96800
model_30307,0.96800,0.96800,0.93471,0.95302,0.96800,0.96800,0.9663609739649912,0.96800,0.96800,0.96800,0.96800,0.96800
model_38567,0.96800,0.96800,0.93471,0.95302,0.96800,0.96800,0.9081433104130171,0.96800,0.96800,0.96800,0.96800,0.96800
model_17099,0.96800,0.96800,0.93471,0.95302,0.96800,0.96800,nan,0.96800,0.96800,0.96800,0.96800,0.96800
model_29889,0.96797,0.96950,0.93777,0.95629,0.96700,0.97200,nan,0.96950,0.97186,0.96700,0.96942,0.96950
model_28715,0.96797,0.95050,0.89900,0.91726,0.97900,0.92200,nan,0.95050,0.92621,0.97900,0.95187,0.95050
model_23375,0.96794,0.97100,0.94083,0.95958,0.96600,0.97600,nan,0.97100,0.97576,0.96600,0.97085,0.97100
model_6383,0.96784,0.94700,0.89186,0.91059,0.98100,0.91300,0.81591792820498,0.94700,0.91854,0.98100,0.94874,0.94700
model_26925,0.96784,0.96600,0.93063,0.94886,0.96900,0.96300,nan,0.96600,0.96322,0.96900,0.96610,0.96600
model_29701,0.96774,0.97050,0.93981,0.95863,0.96600,0.97500,0.9678886984490059,0.97050,0.97477,0.96600,0.97037,0.97050
model_13315,0.96774,0.92300,0.84289,0.86763,0.99600,0.85000,nan,0.92300,0.86911,0.99600,0.92824,0.92300
model_15143,0.96765,0.96550,0.92961,0.94793,0.96900,0.96200,0.8769507257476835,0.96550,0.96226,0.96900,0.96562,0.96550
model_29925,0.96761,0.96700,0.93267,0.95115,0.96800,0.96600,nan,0.96700,0.96607,0.96800,0.96703,0.96700
model_13403,0.96758,0.96850,0.93573,0.95440,0.96700,0.97000,nan,0.96850,0.96991,0.96700,0.96845,0.96850
model_24523,0.96748,0.96350,0.92553,0.94383,0.97000,0.95700,nan,0.96350,0.95755,0.97000,0.96374,0.96350
model_24501,0.96748,0.96350,0.92553,0.94383,0.97000,0.95700,nan,0.96350,0.95755,0.97000,0.96374,0.96350
model_28993,0.96742,0.96650,0.93165,0.95022,0.96800,0.96500,nan,0.96650,0.96510,0.96800,0.96655,0.96650
model_16163,0.96732,0.96150,0.92144,0.93976,0.97100,0.95200,0.8247531845289118,0.96150,0.95289,0.97100,0.96186,0.96150
model_29949,0.96726,0.96450,0.92757,0.94609,0.96900,0.96000,0.9630192778553769,0.96450,0.96036,0.96900,0.96466,0.96450
model_36899,0.96723,0.96600,0.93063,0.94929,0.96800,0.96400,0.8345016277986129,0.96600,0.96414,0.96800,0.96607,0.96600
model_26881,0.96719,0.96750,0.93369,0.95253,0.96700,0.96800,nan,0.96750,0.96797,0.96700,0.96748,0.96750
model_22779,0.96716,0.96900,0.93675,0.95579,0.96600,0.97200,0.8619219026612964,0.96900,0.97183,0.96600,0.96891,0.96900
model_20979,0.96707,0.96400,0.92655,0.94516,0.96900,0.95900,0.8543373198885666,0.96400,0.95941,0.96900,0.96418,0.96400
model_30495,0.96707,0.96400,0.92655,0.94516,0.96900,0.95900,nan,0.96400,0.95941,0.96900,0.96418,0.96400
model_28723,0.96707,0.96400,0.92655,0.94516,0.96900,0.95900,nan,0.96400,0.95941,0.96900,0.96418,0.96400
model_30801,0.96691,0.96200,0.92246,0.94108,0.97000,0.95400,nan,0.96200,0.95472,0.97000,0.96230,0.96200
model_26309,0.96687,0.96350,0.92553,0.94424,0.96900,0.95800,nan,0.96350,0.95846,0.96900,0.96370,0.96350
model_19791,0.96684,0.96500,0.92859,0.94744,0.96800,0.96200,0.8075787038558785,0.96500,0.96223,0.96800,0.96510,0.96500
model_26347,0.96684,0.96500,0.92859,0.94744,0.96800,0.96200,0.9518303053983687,0.96500,0.96223,0.96800,0.96510,0.96500
model_26027,0.96681,0.96650,0.93165,0.95065,0.96700,0.96600,nan,0.96650,0.96603,0.96700,0.96652,0.96650
model_24481,0.96681,0.96650,0.93165,0.95065,0.96700,0.96600,nan,0.96650,0.96603,0.96700,0.96652,0.96650
model_26323,0.96677,0.96800,0.93471,0.95390,0.96600,0.97000,nan,0.96800,0.96988,0.96600,0.96794,0.96800
model_23127,0.96677,0.96800,0.93471,0.95390,0.96600,0.97000,nan,0.96800,0.96988,0.96600,0.96794,0.96800
model_28871,0.96665,0.96450,0.92757,0.94651,0.96800,0.96100,0.9595417222079048,0.96450,0.96127,0.96800,0.96462,0.96450
model_26917,0.96658,0.96750,0.93369,0.95296,0.96600,0.96900,nan,0.96750,0.96891,0.96600,0.96745,0.96750
model_13379,0.96658,0.96750,0.93369,0.95296,0.96600,0.96900,0.8944483399391174,0.96750,0.96891,0.96600,0.96745,0.96750
model_26287,0.96658,0.96750,0.93369,0.95296,0.96600,0.96900,nan,0.96750,0.96891,0.96600,0.96745,0.96750
model_26921,0.96655,0.96900,0.93675,0.95623,0.96500,0.97300,nan,0.96900,0.97278,0.96500,0.96888,0.96900
model_6503,0.96655,0.95950,0.91736,0.93614,0.97100,0.94800,nan,0.95950,0.94917,0.97100,0.95996,0.95950
model_24013,0.96653,0.95150,0.90104,0.92008,0.97600,0.92700,0.8151865250842516,0.95150,0.93041,0.97600,0.95266,0.95150
model_16913,0.96652,0.96100,0.92042,0.93926,0.97000,0.95200,0.8004273176193237,0.96100,0.95285,0.97000,0.96135,0.96100
model_2927,0.96652,0.96100,0.92042,0.93926,0.97000,0.95200,nan,0.96100,0.95285,0.97000,0.96135,0.96100
model_27267,0.96648,0.97200,0.94287,0.96287,0.96300,0.98100,0.8192101024529513,0.97200,0.98065,0.96300,0.97175,0.97200
model_32447,0.96647,0.94500,0.88778,0.90757,0.98000,0.91000,0.8768093082622881,0.94500,0.91589,0.98000,0.94686,0.94500
model_3675,0.96646,0.95450,0.90716,0.92607,0.97400,0.93500,0.8001103103160858,0.95450,0.93744,0.97400,0.95537,0.95450
model_24265,0.96645,0.96400,0.92655,0.94559,0.96800,0.96000,0.8137991494602628,0.96400,0.96032,0.96800,0.96414,0.96400
model_35719,0.96644,0.94650,0.89084,0.91044,0.97900,0.91400,0.8190985120137533,0.94650,0.91925,0.97900,0.94818,0.94650
model_26019,0.96642,0.96550,0.92961,0.94879,0.96700,0.96400,nan,0.96550,0.96411,0.96700,0.96555,0.96550
model_30521,0.96642,0.96550,0.92961,0.94879,0.96700,0.96400,nan,0.96550,0.96411,0.96700,0.96555,0.96550
model_29921,0.96642,0.96550,0.92961,0.94879,0.96700,0.96400,nan,0.96550,0.96411,0.96700,0.96555,0.96550
model_30371,0.96642,0.96550,0.92961,0.94879,0.96700,0.96400,0.9541331661220277,0.96550,0.96411,0.96700,0.96555,0.96550
model_34343,0.96639,0.96700,0.93267,0.95203,0.96600,0.96800,0.843382025521899,0.96700,0.96794,0.96600,0.96697,0.96700
model_30611,0.96639,0.96700,0.93267,0.95203,0.96600,0.96800,0.9704557124004569,0.96700,0.96794,0.96600,0.96697,0.96700
model_30485,0.96639,0.96700,0.93267,0.95203,0.96600,0.96800,nan,0.96700,0.96794,0.96600,0.96697,0.96700
model_34055,0.96639,0.96700,0.93267,0.95203,0.96600,0.96800,0.8132220122414797,0.96700,0.96794,0.96600,0.96697,0.96700
model_23201,0.96639,0.93050,0.85819,0.88117,0.98900,0.87200,0.8670310590325332,0.93050,0.88541,0.98900,0.93434,0.93050
model_29917,0.96635,0.96850,0.93573,0.95529,0.96500,0.97200,nan,0.96850,0.97180,0.96500,0.96839,0.96850
model_2903,0.96633,0.96050,0.91940,0.93836,0.97000,0.95100,nan,0.96050,0.95191,0.97000,0.96087,0.96050
model_30793,0.96626,0.96350,0.92553,0.94467,0.96800,0.95900,nan,0.96350,0.95937,0.96800,0.96366,0.96350
model_2613,0.96624,0.95550,0.90920,0.92821,0.97300,0.93800,nan,0.95550,0.94010,0.97300,0.95627,0.95550
model_25403,0.96623,0.96500,0.92859,0.94786,0.96700,0.96300,nan,0.96500,0.96315,0.96700,0.96507,0.96500
model_29601,0.96623,0.96500,0.92859,0.94786,0.96700,0.96300,nan,0.96500,0.96315,0.96700,0.96507,0.96500
model_29007,0.96620,0.95700,0.91226,0.93127,0.97200,0.94200,nan,0.95700,0.94369,0.97200,0.95764,0.95700
model_26711,0.96619,0.96650,0.93165,0.95109,0.96600,0.96700,0.9665016992878241,0.96650,0.96697,0.96600,0.96648,0.96650
model_25085,0.96619,0.96650,0.93165,0.95109,0.96600,0.96700,nan,0.96650,0.96697,0.96600,0.96648,0.96650
model_13491,0.96619,0.96650,0.93165,0.95109,0.96600,0.96700,nan,0.96650,0.96697,0.96600,0.96648,0.96650
model_31417,0.96619,0.96650,0.93165,0.95109,0.96600,0.96700,nan,0.96650,0.96697,0.96600,0.96648,0.96650
model_25995,0.96614,0.96000,0.91838,0.93745,0.97000,0.95000,nan,0.96000,0.95098,0.97000,0.96040,0.96000
model_17987,0.96610,0.96150,0.92144,0.94058,0.96900,0.95400,0.8241836679187708,0.96150,0.95468,0.96900,0.96179,0.96150
model_27959,0.96609,0.94400,0.88574,0.90590,0.98000,0.90800,0.8903403412691341,0.94400,0.91418,0.98000,0.94595,0.94400
model_29001,0.96607,0.96300,0.92451,0.94375,0.96800,0.95800,nan,0.96300,0.95842,0.96800,0.96318,0.96300
model_29625,0.96607,0.96300,0.92451,0.94375,0.96800,0.95800,nan,0.96300,0.95842,0.96800,0.96318,0.96300
model_28575,0.96604,0.95500,0.90818,0.92733,0.97300,0.93700,0.8160014383933123,0.95500,0.93919,0.97300,0.95580,0.95500
model_25271,0.96603,0.96450,0.92757,0.94694,0.96700,0.96200,0.9395579378461577,0.96450,0.96219,0.96700,0.96459,0.96450
model_28121,0.96600,0.96600,0.93063,0.95016,0.96600,0.96600,nan,0.96600,0.96600,0.96600,0.96600,0.96600
model_16833,0.96600,0.96600,0.93063,0.95016,0.96600,0.96600,nan,0.96600,0.96600,0.96600,0.96600,0.96600
model_20555,0.96600,0.96600,0.93063,0.95016,0.96600,0.96600,0.8099636275743701,0.96600,0.96600,0.96600,0.96600,0.96600
model_26105,0.96600,0.96600,0.93063,0.95016,0.96600,0.96600,0.9491199754899547,0.96600,0.96600,0.96600,0.96600,0.96600
model_29881,0.96597,0.96750,0.93369,0.95340,0.96500,0.97000,nan,0.96750,0.96985,0.96500,0.96742,0.96750
model_2891,0.96597,0.96750,0.93369,0.95340,0.96500,0.97000,nan,0.96750,0.96985,0.96500,0.96742,0.96750
model_29923,0.96597,0.96750,0.93369,0.95340,0.96500,0.97000,nan,0.96750,0.96985,0.96500,0.96742,0.96750
model_27219,0.96597,0.96750,0.93369,0.95340,0.96500,0.97000,nan,0.96750,0.96985,0.96500,0.96742,0.96750
model_2031,0.96596,0.94050,0.87860,0.89942,0.98200,0.89900,nan,0.94050,0.90674,0.98200,0.94287,0.94050
model_37893,0.96593,0.94200,0.88166,0.90223,0.98100,0.90300,0.8070600301988663,0.94200,0.91002,0.98100,0.94418,0.94200
model_2067,0.96591,0.96100,0.92042,0.93967,0.96900,0.95300,0.8154158691565195,0.96100,0.95374,0.96900,0.96131,0.96100
model_28997,0.96591,0.96100,0.92042,0.93967,0.96900,0.95300,nan,0.96100,0.95374,0.96900,0.96131,0.96100
model_18659,0.96588,0.96250,0.92349,0.94283,0.96800,0.95700,0.8139969639986464,0.96250,0.95747,0.96800,0.96271,0.96250
model_29831,0.96584,0.96400,0.92655,0.94601,0.96700,0.96100,0.9809526325157061,0.96400,0.96123,0.96700,0.96411,0.96400
model_7105,0.96584,0.93700,0.87145,0.89306,0.98400,0.89000,nan,0.93700,0.89945,0.98400,0.93983,0.93700
model_30823,0.96584,0.96400,0.92655,0.94601,0.96700,0.96100,nan,0.96400,0.96123,0.96700,0.96411,0.96400
model_27195,0.96584,0.96400,0.92655,0.94601,0.96700,0.96100,nan,0.96400,0.96123,0.96700,0.96411,0.96400
model_25083,0.96581,0.96550,0.92961,0.94922,0.96600,0.96500,nan,0.96550,0.96503,0.96600,0.96552,0.96550
model_25097,0.96581,0.96550,0.92961,0.94922,0.96600,0.96500,nan,0.96550,0.96503,0.96600,0.96552,0.96550
model_17271,0.96581,0.96550,0.92961,0.94922,0.96600,0.96500,0.8407944679260254,0.96550,0.96503,0.96600,0.96552,0.96550
model_31403,0.96581,0.96550,0.92961,0.94922,0.96600,0.96500,nan,0.96550,0.96503,0.96600,0.96552,0.96550
model_32307,0.96576,0.94950,0.89696,0.91663,0.97600,0.92300,nan,0.94950,0.92688,0.97600,0.95080,0.94950
model_19535,0.96574,0.96850,0.93573,0.95574,0.96400,0.97300,nan,0.96850,0.97275,0.96400,0.96836,0.96850
model_16221,0.96574,0.94150,0.88064,0.90140,0.98100,0.90200,0.9139286040737491,0.94150,0.90918,0.98100,0.94372,0.94150
model_32331,0.96572,0.96050,0.91940,0.93877,0.96900,0.95200,nan,0.96050,0.95280,0.96900,0.96083,0.96050
model_25437,0.96566,0.95400,0.90614,0.92557,0.97300,0.93500,nan,0.95400,0.93738,0.97300,0.95486,0.95400
model_1117,0.96565,0.96350,0.92553,0.94509,0.96700,0.96000,nan,0.96350,0.96028,0.96700,0.96363,0.96350
model_2001,0.96563,0.95550,0.90920,0.92860,0.97200,0.93900,nan,0.95550,0.94095,0.97200,0.95622,0.95550
model_34939,0.96561,0.96500,0.92859,0.94829,0.96600,0.96400,0.9084720140461318,0.96500,0.96407,0.96600,0.96503,0.96500
model_1083,0.96561,0.96500,0.92859,0.94829,0.96600,0.96400,nan,0.96500,0.96407,0.96600,0.96503,0.96500
model_30311,0.96558,0.96650,0.93165,0.95153,0.96500,0.96800,0.9731728004899255,0.96650,0.96790,0.96500,0.96645,0.96650
model_29583,0.96558,0.96650,0.93165,0.95153,0.96500,0.96800,nan,0.96650,0.96790,0.96500,0.96645,0.96650
model_29633,0.96555,0.94100,0.87962,0.90057,0.98100,0.90100,nan,0.94100,0.90833,0.98100,0.94327,0.94100
model_14605,0.96554,0.95050,0.89900,0.91872,0.97500,0.92600,nan,0.95050,0.92946,0.97500,0.95168,0.95050
model_21327,0.96552,0.96000,0.91838,0.93786,0.96900,0.95100,0.8031094074249268,0.96000,0.95187,0.96900,0.96036,0.96000
model_9899,0.96549,0.96150,0.92144,0.94100,0.96800,0.95500,nan,0.96150,0.95558,0.96800,0.96175,0.96150
model_6507,0.96547,0.95350,0.90512,0.92469,0.97300,0.93400,nan,0.95350,0.93648,0.97300,0.95439,0.95350
model_10823,0.96546,0.91850,0.83371,0.86115,0.99500,0.84200,0.8840938024752513,0.91850,0.86297,0.99500,0.92429,0.91850
model_26889,0.96542,0.96450,0.92757,0.94736,0.96600,0.96300,nan,0.96450,0.96311,0.96600,0.96455,0.96450
model_29769,0.96542,0.96450,0.92757,0.94736,0.96600,0.96300,0.9468355648130211,0.96450,0.96311,0.96600,0.96455,0.96450
model_30817,0.96542,0.96450,0.92757,0.94736,0.96600,0.96300,nan,0.96450,0.96311,0.96600,0.96455,0.96450
model_5291,0.96539,0.96600,0.93063,0.95059,0.96500,0.96700,nan,0.96600,0.96693,0.96500,0.96597,0.96600
model_2589,0.96539,0.96600,0.93063,0.95059,0.96500,0.96700,nan,0.96600,0.96693,0.96500,0.96597,0.96600
model_14451,0.96535,0.96750,0.93369,0.95385,0.96400,0.97100,0.8139607264445379,0.96750,0.97080,0.96400,0.96739,0.96750
model_25383,0.96532,0.96900,0.93675,0.95713,0.96300,0.97500,nan,0.96900,0.97470,0.96300,0.96881,0.96900
model_36059,0.96526,0.96250,0.92349,0.94325,0.96700,0.95800,0.8226837841644165,0.96250,0.95837,0.96700,0.96267,0.96250
model_28811,0.96523,0.96400,0.92655,0.94644,0.96600,0.96200,0.9679192270096267,0.96400,0.96215,0.96600,0.96407,0.96400
model_1091,0.96519,0.96550,0.92961,0.94966,0.96500,0.96600,nan,0.96550,0.96597,0.96500,0.96548,0.96550
model_26161,0.96519,0.96550,0.92961,0.94966,0.96500,0.96600,0.9544191305463917,0.96550,0.96597,0.96500,0.96548,0.96550
model_30489,0.96519,0.96550,0.92961,0.94966,0.96500,0.96600,nan,0.96550,0.96597,0.96500,0.96548,0.96550
model_2025,0.96516,0.96700,0.93267,0.95291,0.96400,0.97000,nan,0.96700,0.96982,0.96400,0.96690,0.96700
model_9659,0.96516,0.96700,0.93267,0.95291,0.96400,0.97000,nan,0.96700,0.96982,0.96400,0.96690,0.96700
model_26285,0.96516,0.96700,0.93267,0.95291,0.96400,0.97000,nan,0.96700,0.96982,0.96400,0.96690,0.96700
model_13453,0.96507,0.94450,0.88676,0.90742,0.97800,0.91100,0.8133814443241466,0.94450,0.91659,0.97800,0.94630,0.94450
model_31437,0.96505,0.93650,0.87043,0.89257,0.98300,0.89000,nan,0.93650,0.89936,0.98300,0.93932,0.93650
model_3825,0.96503,0.96350,0.92553,0.94551,0.96600,0.96100,nan,0.96350,0.96119,0.96600,0.96359,0.96350
model_26351,0.96503,0.96350,0.92553,0.94551,0.96600,0.96100,0.9627388396200518,0.96350,0.96119,0.96600,0.96359,0.96350
model_15085,0.96502,0.95550,0.90920,0.92899,0.97100,0.94000,nan,0.95550,0.94180,0.97100,0.95618,0.95550
model_3491,0.96500,0.96500,0.92859,0.94873,0.96500,0.96500,nan,0.96500,0.96500,0.96500,0.96500,0.96500
model_23271,0.96500,0.96500,0.92859,0.94873,0.96500,0.96500,0.8037964105606079,0.96500,0.96500,0.96500,0.96500,0.96500
model_25993,0.96500,0.96500,0.92859,0.94873,0.96500,0.96500,nan,0.96500,0.96500,0.96500,0.96500,0.96500
model_26111,0.96500,0.96500,0.92859,0.94873,0.96500,0.96500,0.957392146233674,0.96500,0.96500,0.96500,0.96500,0.96500
