feature,MI
Q41_2,0.03609398993798596
Q1171_2,0.036378793228459605
Q531_2,0.036552887861872385
REPEAT_2,0.03768849134371055
Q371_2,0.03855074284997895
IRERROR_2,0.03870634779205795
CHORES_2,0.038761691189265646
NPI10,0.04060257288273217
Q1742_2,0.04218748744333345
Q82_2,0.04239663429364904
NPI11,0.043073791046536636
CHIEF_2,0.045134731921718574
NPI3,0.04521507781273337
WORDWRG_2,0.04797037735850962
NPI8,0.05139063966349866
NPI7,0.05187746212991229
NPI2,0.05331140530479317
ANIMALS_2,0.053994884190118775
KEPT_2,0.05456676944037753
NPI6,0.05522087936426967
Q42_2,0.05593142609071955
NPI9,0.05648845128768021
MENTAL_2,0.05783278996622765
HASCONF_2,0.05835190166196158
Q631_2,0.06009543185460475
LONGMEM_2,0.0605583444730835
WORDDEL_2,0.061655528212264166
LOSTOUT_2,0.061728394409041654
NPI5,0.06774558015341947
NPI12,0.06811511109596902
Q32_2,0.06875110770162496
NPI1,0.0730531378642969
TOWN_2,0.07380977646379616
Q1181_2,0.07393897014417194
FAMNAME_2,0.07412307863283663
NRECALL_2,0.07557047056343191
SEASON_2,0.07757379078872417
STORE_2,0.07846705260431541
NPI4,0.07868143858306209
Q21_2,0.08006241537932257
WORDFIND_2,0.0803060479198181
Q391_2,0.08136005563178239
PAST_2,0.08389510866442929
Q381_2,0.08548773148588351
Q1801_2,0.08582503844523215
ORIENT_2,0.0874719825175887
STORY_2,0.08979969061933124
Q31_2,0.09105467211171181
Q74_2,0.09165385688482597
Q71_2,0.0943822212642571
FRDNAME_2,0.0987466501590668
Q73_2,0.10351157843547254
LASTSEE_2,0.10594802381158108
MUDDLED_2,0.10600022845786139
REASON_2,0.10830368885055508
CONVERS_2,0.10843658935470968
CARENEED_2,0.10849451102631802
STREET_2,0.10873095087353657
MONTH_2,0.11726184223066549
Q1781_2,0.11734032090991686
MONEY_2,0.11925536880337773
LEARN2_2,0.12049615153471716
LEARN1_2,0.1241337562350644
PUT_2,0.12469779843019846
Q72_2,0.1250602355643966
YEAR_2,0.12636809177706287
Q401_2,0.13076575433752957
MEMORY_2,0.13154536219236235
Q76_2,0.13545711501905688
LEARN3_2,0.13613614517127126
Q75_2,0.1529291157902004
RECALL_2,0.15867924479042017
LASTDAY_2,0.17121593349486197
